industryName,datayear,state,se
5900,1981,NA,NA
5900,1982,NA,NA
5900,1983,NA,NA
5900,1984,NA,NA
5900,1985,NA,NA
5900,1986,NA,NA
5900,1987,NA,NA
5900,1988,NA,NA
5900,1989,NA,NA
5900,1990,NA,NA
5900,1991,NA,NA
5900,1992,NA,NA
5900,1993,NA,NA
5900,1994,NA,NA
5900,1995,NA,NA
5900,1996,NA,NA
5900,1997,NA,NA
5900,1998,NA,NA
5900,1999,NA,NA
5900,2000,NA,NA
5900,2001,NA,NA
5900,2002,NA,NA
5900,2003,NA,NA
5900,2004,NA,NA
5900,2005,NA,NA
5900,2006,NA,NA
5912,1980,NA,NA
5912,1981,NA,NA
5912,1982,NA,NA
5912,1983,NA,NA
5912,1984,NA,NA
5912,1985,NA,NA
5912,1986,NA,NA
5912,1987,NA,NA
5912,1988,NA,NA
5912,1989,NA,NA
5912,1990,NA,NA
5912,1991,NA,NA
5912,1992,NA,NA
5912,1993,NA,NA
5912,1994,NA,NA
5912,1995,NA,NA
5912,1996,NA,NA
5912,1997,NA,NA
5912,1998,NA,NA
5912,1999,NA,NA
5912,2000,NA,NA
5912,2001,NA,NA
5912,2002,NA,NA
5912,2003,NA,NA
5912,2004,NA,NA
5912,2005,NA,NA
5912,2006,NA,NA
5940,1980,NA,NA
5940,1981,NA,NA
5940,1982,NA,NA
5940,1983,NA,NA
5940,1984,NA,NA
5940,1985,NA,NA
5940,1986,NA,NA
5940,1987,NA,NA
5940,1988,NA,NA
5940,1989,NA,NA
5940,1990,NA,NA
5940,1991,NA,NA
5940,1992,NA,NA
5940,1993,NA,NA
5940,1994,NA,NA
5940,1995,NA,NA
5940,1996,NA,NA
5940,1997,NA,NA
5940,1998,NA,NA
5940,1999,NA,NA
5940,2000,NA,NA
5940,2001,NA,NA
5940,2002,NA,NA
5940,2003,NA,NA
5940,2004,NA,NA
5940,2005,NA,NA
5940,2006,NA,NA
5944,1980,NA,NA
5944,1981,NA,NA
5944,1982,NA,NA
5944,1983,NA,NA
5944,1984,NA,NA
5944,1985,NA,NA
5944,1986,NA,NA
5944,1987,NA,NA
5944,1988,NA,NA
5944,1989,NA,NA
5944,1990,NA,NA
5944,1991,NA,NA
5944,1992,NA,NA
5944,1993,NA,NA
5944,1994,NA,NA
5944,1995,NA,NA
5944,1996,NA,NA
5944,1997,NA,NA
5944,1998,NA,NA
5944,1999,NA,NA
5944,2000,NA,NA
5944,2001,NA,NA
5944,2002,NA,NA
5944,2003,NA,NA
5944,2004,NA,NA
5944,2005,NA,NA
5944,2006,NA,NA
5945,1980,NA,NA
5945,1981,NA,NA
5945,1982,NA,NA
5945,1983,NA,NA
5945,1984,NA,NA
5945,1985,NA,NA
5945,1986,NA,NA
5945,1987,NA,NA
5945,1988,NA,NA
5945,1989,NA,NA
5945,1990,NA,NA
5945,1991,NA,NA
5945,1992,NA,NA
5945,1993,NA,NA
5945,1994,NA,NA
5945,1995,NA,NA
5945,1996,NA,NA
5945,1997,NA,NA
5945,1998,NA,NA
5945,1999,NA,NA
5945,2000,NA,NA
5945,2001,NA,NA
5945,2002,NA,NA
5945,2003,NA,NA
5945,2004,NA,NA
5945,2005,NA,NA
5945,2006,NA,NA
5960,1980,0.03975735,0
5960,1981,0.03975735,0
5960,1982,0.03975735,0
5960,1983,0.03975735,0
5960,1984,0.03975735,0
5960,1985,0.03975735,0
5960,1986,0.03975735,0
5960,1987,0.03975735,0
5960,1988,0.03975735,0
5960,1989,0.03975735,0
5960,1990,0.03975735,0
5960,1991,0.03975735,0
5960,1992,0.03975735,0
5960,1993,0.03975735,0
5960,1994,0.03975735,0
5960,1995,0.03975735,0
5960,1996,0.03975735,0
5960,1997,0.03975735,0
5960,1998,0.03975735,0
5960,1999,0.03975735,0
5960,2000,0.03975735,0
5960,2001,0.03975735,0
5960,2002,0.03975735,0
5960,2003,0.03975735,0
5960,2004,0.03975735,0
5960,2005,0.03975735,0
5960,2006,0.03975735,0
5961,1980,0.018385892,0.010909845
5961,1981,0.018459075,0.014303407
5961,1982,0.018702427,0.016286261
5961,1983,0.019100122,0.017533769
5961,1984,0.019707181,0.018343087
5961,1985,0.020640855,0.018887416
5961,1986,0.021910181,0.019285779
5961,1987,0.023535001,0.019593373
5961,1988,0.025331659,0.019693473
5961,1989,0.027570506,0.019598008
5961,1990,0.030338011,0.019413357
5961,1991,0.033733482,0.019154924
5961,1992,0.037693336,0.018864961
5961,1993,0.041988741,0.018501781
5961,1994,0.04678494,0.018047365
5961,1995,0.05254724,0.01753574
5961,1996,0.060245476,0.016978174
5961,1997,0.061101265,0.016567277
5961,1998,0.064725343,0.01630319
5961,1999,0.072206041,0.016115512
5961,2000,0.07251469,0.016411832
5961,2001,0.068839207,0.017080325
5961,2002,0.061637766,0.017814986
5961,2003,0.055859897,0.018664994
5961,2004,0.051582567,0.019785061
5961,2005,0.048800791,0.021311382
5961,2006,0.047630767,0.023443115
5990,1980,NA,NA
5990,1981,NA,NA
5990,1982,NA,NA
5990,1983,NA,NA
5990,1984,NA,NA
5990,1985,NA,NA
5990,1986,NA,NA
5990,1987,NA,NA
5990,1988,NA,NA
5990,1989,NA,NA
5990,1990,NA,NA
5990,1991,NA,NA
5990,1992,NA,NA
5990,1993,NA,NA
5990,1994,NA,NA
5990,1995,NA,NA
5990,1996,NA,NA
5990,1997,NA,NA
5990,1998,NA,NA
5990,1999,NA,NA
5990,2000,NA,NA
5990,2001,NA,NA
5990,2002,NA,NA
5990,2003,NA,NA
5990,2004,NA,NA
5990,2005,NA,NA
5990,2006,NA,NA
7000,1980,0.029070037,0
7000,1981,0.029070037,0
7000,1982,0.029070037,0
7000,1983,0.029070037,0
7000,1984,0.029070037,0
7000,1985,0.029070037,0
7000,1986,0.029070037,0
7000,1987,0.029070037,0
7000,1988,0.029070037,0
7000,1989,0.029070037,0
7000,1990,0.029070037,0
7000,1991,0.029070037,0
7000,1992,0.029070037,0
7000,1993,0.029070037,0
7000,1994,0.029070037,0
7000,1995,0.029070037,0
7000,1996,0.029070037,0
7000,1997,0.029070037,0
7000,1998,0.029070037,0
7000,1999,0.029070037,0
7000,2000,0.029070037,0
7000,2001,0.029070037,0
7000,2002,0.029070037,0
7000,2003,0.029070037,0
7000,2004,0.029070037,0
7000,2005,0.029070037,0
7000,2006,0.029070037,0
7011,1980,NA,NA
7011,1981,NA,NA
7011,1982,NA,NA
7011,1983,NA,NA
7011,1984,NA,NA
7011,1985,NA,NA
7011,1986,NA,NA
7011,1987,NA,NA
7011,1988,NA,NA
7011,1989,NA,NA
7011,1990,NA,NA
7011,1991,NA,NA
7011,1992,NA,NA
7011,1993,NA,NA
7011,1994,NA,NA
7011,1995,NA,NA
7011,1996,NA,NA
7011,1997,NA,NA
7011,1998,NA,NA
7011,1999,NA,NA
7011,2000,NA,NA
7011,2001,NA,NA
7011,2002,NA,NA
7011,2003,NA,NA
7011,2004,NA,NA
7011,2005,NA,NA
7011,2006,NA,NA
7200,1980,0.017333835,0
7200,1981,0.017333835,0
7200,1982,0.017333835,0
7200,1983,0.017333835,0
7200,1984,0.017333835,0
7200,1985,0.017333835,0
7200,1986,0.017333835,0
7200,1987,0.017333835,0
7200,1988,0.017333835,0
7200,1989,0.017333835,0
7200,1990,0.017333835,0
7200,1991,0.017333835,0
7200,1992,0.017333835,0
7200,1993,0.017333835,0
7200,1994,0.017333835,0
7200,1995,0.017333835,0
7200,1996,0.017333835,0
7200,1997,0.017333835,0
7200,1998,0.017333835,0
7200,1999,0.017333835,0
7200,2000,0.017333835,0
7200,2001,0.017333835,0
7200,2002,0.017333835,0
7200,2003,0.017333835,0
7200,2004,0.017333835,0
7200,2005,0.017333835,0
7200,2006,0.017333835,0
7310,1982,0.207617175,0.02580406
7310,1983,0.207604842,0.034875231
7310,1984,0.207592509,0.04063615
7310,1985,0.207580176,0.044394756
7310,1986,0.207567843,0.046637696
7310,1987,0.209576318,0.048120196
7310,1988,0.211584793,0.04842039
7310,1989,0.213593268,0.047560672
7310,1990,0.217844307,0.046026756
7310,1991,0.225515818,0.044207233
7310,1992,0.227275103,0.042915007
7310,1993,0.219690476,0.042951781
7310,1994,0.203980639,0.043323668
7310,1995,0.188614391,0.043080507
7310,1996,0.174556379,0.042691055
7310,1997,0.161343686,0.041598173
7310,1998,0.150038874,0.039637084
7310,1999,0.141836106,0.038334974
7310,2000,0.132780075,0.037834878
7310,2001,0.125829668,0.038004977
7310,2002,0.113542018,0.038443014
7310,2003,0.103638917,0.040163014
7310,2004,0.097068593,0.043126716
7310,2005,0.093873714,0.046445291
7310,2006,0.092307354,0.0511323
7311,1980,0.04469817,0
7311,1981,0.04469817,0
7311,1982,0.04469817,0
7311,1983,0.04469817,0
7311,1984,0.04469817,0
7311,1985,0.04469817,0
7311,1986,0.04469817,0
7311,1987,0.04469817,0
7311,1988,0.04469817,0
7311,1989,0.04469817,0
7311,1990,0.04469817,0
7311,1991,0.04469817,0
7311,1992,0.04469817,0
7311,1993,0.04469817,0
7311,1994,0.04469817,0
7311,1995,0.04469817,0
7311,1996,0.04469817,0
7311,1997,0.04469817,0
7311,1998,0.04469817,0
7311,1999,0.04469817,0
7311,2000,0.04469817,0
7311,2001,0.04469817,0
7311,2002,0.04469817,0
7311,2003,0.04469817,0
7311,2004,0.04469817,0
7311,2005,0.04469817,0
7311,2006,0.04469817,0
7320,1980,0.050302344,0.008692307
7320,1981,0.052501154,0.011199424
7320,1982,0.055334196,0.012727327
7320,1983,0.057987357,0.013670668
7320,1984,0.05783114,0.014290976
7320,1985,0.055353211,0.014726628
7320,1986,0.049124167,0.015062942
7320,1987,0.043522171,0.015360227
7320,1988,0.038340717,0.015668281
7320,1989,0.034421717,0.016035599
7320,1990,0.03052862,0.016184504
7320,1991,0.027407341,0.016468069
7320,1992,0.024518379,0.016924584
7320,1993,0.021746639,0.017611913
7320,1994,0.019422838,0.018247169
7320,1995,0.017499657,0.018885062
7320,1996,0.015937934,0.019574925
7320,1997,0.01470587,0.020364863
7320,1998,0.013778374,0.021304418
7320,1999,0.012850879,0.022010273
7320,2000,0.011923384,0.022504429
7320,2001,0.011243799,0.02326082
7320,2002,0.010798288,0.024313274
7320,2003,0.010577777,0.025705191
7320,2004,0.010577777,0.027488725
7320,2005,0.010577777,0.029163388
7320,2006,0.010577777,0.030746973
7330,1980,0.043495019,0
7330,1981,0.043495019,0
7330,1982,0.043495019,0
7330,1983,0.043495019,0
7330,1984,0.043495019,0
7330,1985,0.043495019,0
7330,1986,0.043495019,0
7330,1987,0.043495019,0
7330,1988,0.043495019,0
7330,1989,0.043495019,0
7330,1990,0.043495019,0
7330,1991,0.043495019,0
7330,1992,0.043495019,0
7330,1993,0.043495019,0
7330,1994,0.043495019,0
7330,1995,0.043495019,0
7330,1996,0.043495019,0
7330,1997,0.043495019,0
7330,1998,0.043495019,0
7330,1999,0.043495019,0
7330,2000,0.043495019,0
7330,2001,0.043495019,0
7330,2002,0.043495019,0
7330,2003,0.043495019,0
7330,2004,0.043495019,0
7330,2005,0.043495019,0
7330,2006,0.043495019,0
7331,1981,0.328601287,0.011438751
7331,1982,0.328606637,0.016114011
7331,1983,0.328611987,0.019658306
7331,1984,0.328617338,0.022609909
7331,1985,0.328848208,0.025193141
7331,1986,0.329323583,0.027517882
7331,1987,0.330043776,0.02965046
7331,1988,0.330763968,0.031615251
7331,1989,0.331484161,0.03344184
7331,1990,0.332204354,0.035151778
7331,1991,0.332924546,0.036761348
7331,1992,0.333644739,0.038283211
7331,1993,0.334364931,0.039727447
7331,1994,0.335085124,0.041102241
7331,1995,0.335805316,0.042414345
7331,1996,0.336525509,0.04366941
7331,1997,0.337245702,0.044872223
7331,1998,0.337965894,0.046026881
7331,1999,0.337821122,0.047167289
7331,2000,0.337522225,0.048359593
7331,2001,0.337258798,0.049577239
7331,2002,0.336881562,0.050791891
7331,2003,0.336564645,0.052006851
7331,2004,0.336391804,0.053225195
7331,2005,0.336391804,0.0544498
7331,2006,0.336391804,0.055647462
7340,1980,NA,NA
7340,1981,NA,NA
7340,1982,NA,NA
7340,1983,NA,NA
7340,1984,NA,NA
7340,1985,NA,NA
7340,1986,NA,NA
7340,1987,NA,NA
7340,1988,NA,NA
7340,1989,NA,NA
7340,1990,NA,NA
7340,1991,NA,NA
7340,1992,NA,NA
7340,1993,NA,NA
7340,1994,NA,NA
7340,1995,NA,NA
7340,1996,NA,NA
7340,1997,NA,NA
7340,1998,NA,NA
7340,1999,NA,NA
7340,2000,NA,NA
7340,2001,NA,NA
7340,2002,NA,NA
7340,2003,NA,NA
7340,2004,NA,NA
7340,2005,NA,NA
7340,2006,NA,NA
7350,1980,0.231982094,4.78E-07
7350,1981,0.203037182,0.017124041
7350,1982,0.174092269,0.022420633
7350,1983,0.145147357,0.02506703
7350,1984,0.116202444,0.025889117
7350,1985,0.087257532,0.02506703
7350,1986,0.058312619,0.022420633
7350,1987,0.029367707,0.017124041
7350,1988,0.000422794,4.78E-07
7350,1989,0.000422794,4.78E-07
7350,1990,0.000422794,4.78E-07
7350,1991,0.000422794,4.78E-07
7350,1992,0.000422794,4.78E-07
7350,1993,0.000422794,4.78E-07
7350,1994,0.000422794,4.78E-07
7350,1995,0.000422794,2.39E-07
7350,1996,0.000422794,2.39E-07
7350,1997,0.000422794,2.76E-07
7350,1998,0.000422794,2.76E-07
7350,1999,0.000422794,3.38E-07
7350,2000,0.000422794,3.38E-07
7350,2001,0.000422794,3.38E-07
7350,2002,0.000422794,3.38E-07
7350,2003,0.000422794,3.38E-07
7350,2004,0.000422794,4.78E-07
7350,2005,0.000422794,4.78E-07
7350,2006,0.000422794,4.78E-07
7359,1980,0.02419642,0.002736006
7359,1981,0.02473199,0.003539886
7359,1982,0.026172526,0.00400674
7359,1983,0.026757879,0.004314382
7359,1984,0.026818883,0.004540536
7359,1985,0.026847424,0.004669955
7359,1986,0.02699327,0.004723931
7359,1987,0.025591821,0.004710735
7359,1988,0.02362737,0.004691293
7359,1989,0.021662097,0.004725069
7359,1990,0.020112738,0.004691846
7359,1991,0.018420483,0.004649275
7359,1992,0.016593244,0.004590234
7359,1993,0.014817934,0.004504486
7359,1994,0.01332777,0.004315887
7359,1995,0.012246581,0.004046376
7359,1996,0.011652239,0.003850235
7359,1997,0.011567251,0.003766197
7359,1998,0.011668718,0.003760663
7359,1999,0.011414651,0.003728122
7359,2000,0.010968786,0.003655384
7359,2001,0.010451554,0.003663108
7359,2002,0.009765579,0.003754869
7359,2003,0.008986559,0.003971372
7359,2004,0.008544232,0.00429042
7359,2005,0.008404523,0.004695366
7359,2006,0.008427411,0.005277615
7361,1980,0.027879275,0
7361,1981,0.027879275,0
7361,1982,0.027879275,0
7361,1983,0.027879275,0
7361,1984,0.027879275,0
7361,1985,0.027879275,0
7361,1986,0.027879275,0
7361,1987,0.027879275,0
7361,1988,0.027879275,0
7361,1989,0.027879275,0
7361,1990,0.027879275,0
7361,1991,0.027879275,0
7361,1992,0.027879275,0
7361,1993,0.027879275,0
7361,1994,0.027879275,0
7361,1995,0.027879275,0
7361,1996,0.027879275,0
7361,1997,0.027879275,0
7361,1998,0.027879275,0
7361,1999,0.027879275,0
7361,2000,0.027879275,0
7361,2001,0.027879275,0
7361,2002,0.027879275,0
7361,2003,0.027879275,0
7361,2004,0.027879275,0
7361,2005,0.027879275,0
7361,2006,0.027879275,0
7363,1980,0.027286287,0
7363,1981,0.027286287,0
7363,1982,0.027286287,0
7363,1983,0.027286287,0
7363,1984,0.027286287,0
7363,1985,0.027286287,0
7363,1986,0.027286287,0
7363,1987,0.027286287,0
7363,1988,0.027286287,0
7363,1989,0.027286287,0
7363,1990,0.027286287,0
7363,1991,0.027286287,0
7363,1992,0.027286287,0
7363,1993,0.027286287,0
7363,1994,0.027286287,0
7363,1995,0.027286287,0
7363,1996,0.027286287,0
7363,1997,0.027286287,0
7363,1998,0.027286287,0
7363,1999,0.027286287,0
7363,2000,0.027286287,0
7363,2001,0.027286287,0
7363,2002,0.027286287,0
7363,2003,0.027286287,0
7363,2004,0.027286287,0
7363,2005,0.027286287,0
7363,2006,0.027286287,0
7370,1980,0.093954855,0.033971958
7370,1981,0.094216115,0.042888095
7370,1982,0.095229121,0.046762882
7370,1983,0.098125504,0.04812186
7370,1984,0.101771712,0.048155588
7370,1985,0.105327366,0.047779492
7370,1986,0.109955451,0.047074567
7370,1987,0.117356294,0.046424383
7370,1988,0.128640164,0.045769642
7370,1989,0.136440904,0.045680624
7370,1990,0.146618098,0.04525094
7370,1991,0.159481057,0.044276592
7370,1992,0.178882801,0.043326319
7370,1993,0.200591248,0.042080845
7370,1994,0.21449439,0.040187084
7370,1995,0.23014993,0.037095137
7370,1996,0.258727719,0.03454124
7370,1997,0.29201528,0.032248695
7370,1998,0.324663845,0.029600261
7370,1999,0.335845231,0.028393031
7370,2000,0.311022846,0.028563121
7370,2001,0.290844248,0.030124947
7370,2002,0.250773244,0.031089708
7370,2003,0.219043753,0.031655527
7370,2004,0.208712329,0.032328159
7370,2005,0.209074018,0.033721334
7370,2006,0.193771107,0.039059622
7371,1980,0.064864162,0.031972627
7371,1981,0.066401865,0.040346953
7371,1982,0.069605113,0.044140866
7371,1983,0.073368182,0.045592733
7371,1984,0.078862399,0.046088038
7371,1985,0.082197604,0.045801437
7371,1986,0.083830516,0.045483233
7371,1987,0.085704866,0.045438256
7371,1988,0.088672856,0.045649399
7371,1989,0.094086088,0.045349684
7371,1990,0.10178869,0.045693181
7371,1991,0.110299562,0.045965397
7371,1992,0.119604563,0.046265546
7371,1993,0.128063284,0.046272668
7371,1994,0.135288993,0.045989233
7371,1995,0.146302605,0.045315871
7371,1996,0.161077328,0.044007717
7371,1997,0.184989088,0.042788059
7371,1998,0.221046932,0.041911787
7371,1999,0.255725265,0.041335138
7371,2000,0.2457843,0.041921875
7371,2001,0.237276178,0.042813498
7371,2002,0.227727877,0.04446146
7371,2003,0.203205487,0.047624148
7371,2004,0.187051297,0.05180008
7371,2005,0.178141831,0.056800523
7371,2006,0.177906365,0.063672456
7372,1980,NA,NA
7372,1981,NA,NA
7372,1982,NA,NA
7372,1983,NA,NA
7372,1984,NA,NA
7372,1985,NA,NA
7372,1986,NA,NA
7372,1987,NA,NA
7372,1988,NA,NA
7372,1989,NA,NA
7372,1990,NA,NA
7372,1991,NA,NA
7372,1992,NA,NA
7372,1993,NA,NA
7372,1994,NA,NA
7372,1995,NA,NA
7372,1996,NA,NA
7372,1997,NA,NA
7372,1998,NA,NA
7372,1999,NA,NA
7372,2000,NA,NA
7372,2001,NA,NA
7372,2002,NA,NA
7372,2003,NA,NA
7372,2004,NA,NA
7372,2005,NA,NA
7372,2006,NA,NA
7373,1980,0.087059904,0.016609925
7373,1981,0.089882912,0.019651593
7373,1982,0.095507228,0.020291671
7373,1983,0.098997582,0.019995229
7373,1984,0.101461772,0.019518178
7373,1985,0.103657607,0.019120961
7373,1986,0.105083677,0.018824183
7373,1987,0.108480835,0.018549739
7373,1988,0.111865522,0.018401446
7373,1989,0.115978549,0.018540007
7373,1990,0.117086912,0.018615286
7373,1991,0.115945709,0.01845638
7373,1992,0.116165656,0.018125433
7373,1993,0.118285283,0.017614275
7373,1994,0.123990412,0.01685794
7373,1995,0.137524586,0.016183256
7373,1996,0.160912025,0.015651132
7373,1997,0.19096237,0.015593183
7373,1998,0.219206215,0.015365415
7373,1999,0.215081708,0.015279502
7373,2000,0.225429019,0.015513145
7373,2001,0.222361436,0.015948946
7373,2002,0.212228317,0.016415834
7373,2003,0.198882435,0.016772383
7373,2004,0.194085833,0.016971469
7373,2005,0.19229192,0.017554498
7373,2006,0.188173273,0.020338546
7374,1980,0.054808382,0.075888106
7374,1981,0.057414561,0.089417607
7374,1982,0.061599413,0.094027576
7374,1983,0.066342188,0.094394529
7374,1984,0.070279946,0.093886441
7374,1985,0.07583478,0.093558279
7374,1986,0.080786557,0.094613638
7374,1987,0.078930622,0.096498826
7374,1988,0.075032247,0.099293018
7374,1989,0.07437337,0.098929443
7374,1990,0.077509264,0.099839943
7374,1991,0.084418958,0.101121994
7374,1992,0.097634404,0.10208659
7374,1993,0.117244535,0.101778367
7374,1994,0.144168094,0.101592027
7374,1995,0.180712697,0.101404329
7374,1996,0.227949927,0.099499026
7374,1997,0.295555402,0.096143038
7374,1998,0.365270435,0.091853355
7374,1999,0.483847967,0.088768294
7374,2000,0.426394297,0.086543561
7374,2001,0.331555008,0.088283764
7374,2002,0.284815523,0.090333463
7374,2003,0.226894043,0.092044042
7374,2004,0.179718958,0.093683108
7374,2005,0.141318862,0.098306217
7374,2006,0.125617515,0.112891089
7377,1980,0,0
7377,1981,0,0
7377,1982,0,0
7377,1983,0,0
7377,1984,0,0
7377,1985,0,0
7377,1986,0,0
7377,1987,0,0
7377,1988,0,0
7377,1989,0,0
7377,1990,0,0
7377,1991,0,0
7377,1992,0,0
7377,1993,0,0
7377,1994,0,0
7377,1995,0,0
7377,1996,0,0
7377,1997,0,0
7377,1998,0,0
7377,1999,0,0
7377,2000,0,0
7377,2001,0,0
7377,2002,0,0
7377,2003,0,0
7377,2004,0,0
7377,2005,0,0
7377,2006,0,0
7380,1980,0.031872163,0.006972425
7380,1981,0.03336857,0.008635681
7380,1982,0.036976439,0.009519393
7380,1983,0.042339191,0.009959035
7380,1984,0.04908158,0.00994553
7380,1985,0.05648725,0.009876246
7380,1986,0.062414468,0.00992199
7380,1987,0.065071393,0.010102483
7380,1988,0.063110302,0.010086678
7380,1989,0.060346937,0.010071876
7380,1990,0.058151979,0.010052245
7380,1991,0.057939972,0.010020003
7380,1992,0.058404892,0.01016417
7380,1993,0.060001673,0.010134971
7380,1994,0.061566784,0.009921523
7380,1995,0.061238328,0.009842541
7380,1996,0.061204321,0.009863777
7380,1997,0.058909697,0.009994528
7380,1998,0.055780451,0.010089398
7380,1999,0.052489866,0.009983113
7380,2000,0.049961134,0.010037761
7380,2001,0.047011131,0.010276056
7380,2002,0.043771974,0.010381143
7380,2003,0.042078255,0.010597686
7380,2004,0.042242686,0.011000607
7380,2005,0.043525015,0.011717493
7380,2006,0.044550091,0.012945206
7381,1980,0.011522843,0.003823974
7381,1981,0.010604493,0.003855619
7381,1982,0.010803403,0.003889653
7381,1983,0.011623672,0.00407283
7381,1984,0.011716935,0.004106915
7381,1985,0.012027467,0.004113725
7381,1986,0.013347254,0.004116796
7381,1987,0.015892168,0.004126667
7381,1988,0.016060896,0.004176851
7381,1989,0.014705951,0.004430391
7381,1990,0.012204864,0.004592511
7381,1991,0.010979464,0.005045324
7381,1992,0.011243187,0.005567922
7381,1993,0.010672517,0.005711455
7381,1994,0.01031105,0.005616161
7381,1995,0.010850668,0.005190752
7381,1996,0.008512414,0.005054666
7381,1997,0.007069848,0.005014942
7381,1998,0.006513214,0.005011007
7381,1999,0.007000704,0.005036742
7381,2000,0.009729917,0.005131767
7381,2001,0.015326648,0.005435054
7381,2002,0.023610491,0.005225528
7381,2003,0.031068707,0.005356101
7381,2004,0.03835556,0.005989472
7381,2005,0.042749512,0.006604194
7381,2006,0.043777524,0.007601959
7384,1980,0.000276879,0.016126382
7384,1981,0.000276788,0.014108414
7384,1982,0.000564705,0.013746588
7384,1983,0.001426747,0.013409271
7384,1984,0.003719566,0.011229855
7384,1985,0.002118784,0.01105517
7384,1986,0.001264935,0.011036512
7384,1987,0.000506126,0.010952979
7384,1988,0.000204457,0.009738974
7384,1989,0.000177332,0.011144263
7384,1990,0.000528555,0.013499806
7384,1991,0.00141798,0.014469686
7384,1992,0.00372947,0.018444357
7384,1993,0.00604096,0.014526423
7384,1994,0.007740197,0.013858728
7384,1995,0.00797627,0.01375804
7384,1996,0.008832644,0.013743205
7384,1997,0.009835274,0.013741024
7384,1998,0.013789439,0.013740685
7384,1999,0.025418083,0.013740506
7384,2000,0.039596798,0.0137396
7384,2001,0.057728468,0.013733465
7384,2002,0.063718642,0.013691588
7384,2003,0.088398584,0.013402679
7384,2004,0.118440402,0.011237398
7384,2005,0.173989584,0.011162842
7384,2006,0.172442484,0.012439752
7385,1980,0.015258213,0.020932764
7385,1981,0.009537192,0.020945906
7385,1982,0.106235044,0.020946225
7385,1983,0.022139788,0.02118607
7385,1984,0.025155669,0.092165333
7385,1985,0.02817155,0.092165333
7385,1986,0.031187431,0.02118607
7385,1987,0.019756542,0.020946225
7385,1988,0.000864883,0.020945914
7385,1989,0.00549105,0.020939577
7385,1990,0.004573069,0.015071169
7385,1991,0.003554269,0.020939578
7385,1992,0.002441766,0.020946282
7385,1993,0.007567496,0.021236535
7385,1994,0.148079633,0.100989778
7385,1995,0.288591771,0.12277177
7385,1996,0.429103909,0.12277177
7385,1997,0.569616046,0.100989778
7385,1998,0.710128184,0.021236535
7385,1999,0.513417,0.020946756
7385,2000,0.370920726,0.021313853
7385,2001,0.370920726,0.113217894
7385,2002,0.370920726,0.158689327
7385,2003,0.370920726,0.193768712
7385,2004,0.370920726,0.223406188
7385,2005,0.370920726,0.249548264
7385,2006,0.370920726,0.273200196
7389,1980,0.206523888,0
7389,1981,0.206523888,0
7389,1982,0.206523888,0
7389,1983,0.206523888,0
7389,1984,0.206523888,0
7389,1985,0.206523888,0
7389,1986,0.206523888,0
7389,1987,0.206523888,0
7389,1988,0.206523888,0
7389,1989,0.206523888,0
7389,1990,0.206523888,0
7389,1991,0.206523888,0
7389,1992,0.206523888,0
7389,1993,0.206523888,0
7389,1994,0.206523888,0
7389,1995,0.206523888,0
7389,1996,0.206523888,0
7389,1997,0.206523888,0
7389,1998,0.206523888,0
7389,1999,0.206523888,0
7389,2000,0.206523888,0
7389,2001,0.206523888,0
7389,2002,0.206523888,0
7389,2003,0.206523888,0
7389,2004,0.206523888,0
7389,2005,0.206523888,0
7389,2006,0.206523888,0
7500,1980,0.073041799,0
7500,1981,0.073041799,0
7500,1982,0.073041799,0
7500,1983,0.073041799,0
7500,1984,0.073041799,0
7500,1985,0.073041799,0
7500,1986,0.073041799,0
7500,1987,0.073041799,0
7500,1988,0.073041799,0
7500,1989,0.073041799,0
7500,1990,0.073041799,0
7500,1991,0.073041799,0
7500,1992,0.073041799,0
7500,1993,0.073041799,0
7500,1994,0.073041799,0
7500,1995,0.073041799,0
7500,1996,0.073041799,0
7500,1997,0.073041799,0
7500,1998,0.073041799,0
7500,1999,0.073041799,0
7500,2000,0.073041799,0
7500,2001,0.073041799,0
7500,2002,0.073041799,0
7500,2003,0.073041799,0
7500,2004,0.073041799,0
7500,2005,0.073041799,0
7500,2006,0.073041799,0
7510,1980,0.000849535,0
7510,1981,0.000849535,0
7510,1982,0.000849535,0
7510,1983,0.000849535,0
7510,1984,0.000849535,0
7510,1985,0.000849535,0
7510,1986,0.000849535,0
7510,1987,0.000849535,0
7510,1988,0.000849535,0
7510,1989,0.000849535,0
7510,1990,0.000849535,0
