"","industryName","companyName","raw","arEst","ssEst"
"21573","3826","5419",0.063189,NA,NA
"21574","3826","5419",0.062643,NA,NA
"21575","3826","5419",0.0630069,NA,NA
"21576","3826","5419",0.0632478,NA,NA
"21577","3826","5419",0.0604535,0.06293671,0.0615180585433619
"21578","3826","5419",0.0584265,0.06293671,0.0629526624999756
"21579","3826","5419",0.0611908,0.06293671,0.0628058174145302
"21580","3826","5419",0.0656179,0.06293671,0.0595024438978864
"21581","3826","5419",0.0653089,0.06293671,0.0652982891529148
"21582","3826","5419",0.0653104,0.06293671,0.0612619033751788
"21583","3826","5419",0.0696329,0.06293671,0.059165594228144
"21584","3826","5419",0.0652829,0.06293671,0.0589506060332634
"21585","3826","6110",0.1990921,NA,NA
"21586","3826","6110",0.1852954,NA,NA
"21587","3826","6110",0.0833041,NA,NA
"21588","3826","6110",0.0717498,NA,NA
"21589","3826","6110",0.1698068,NA,NA
"21590","3826","6110",0.1033551,NA,NA
"21591","3826","6110",0.0955921,NA,NA
"21592","3826","6110",0.0658384,NA,NA
"21593","3826","6110",0.0527371,NA,NA
"21594","3826","6110",0.0402364,NA,NA
"21595","3826","6110",0.2891884,0.0641655279854052,0.218036914957023
"21596","3826","6110",0.4489637,0.0746217045820155,0.169184979402338
"21597","3826","6110",0.0772868,0.0791906813155673,0.0991522274964879
"21598","3826","6110",0.087982,0.0811871614054795,0.116130513000758
"21599","3826","6110",0.0436929,0.0820595520920298,0.136430444860314
"21600","3826","6110",0.0881891,0.0824407557483173,0.0649023282572973
"21601","3826","6110",0.1347738,0.0826073281679995,0.134384116547397
"21602","3826","6110",0.1629772,0.0826801143822479,0.116783452500727
"21603","3826","6110",0.14015,0.082711919365298,0.0640062269344422
"21604","3826","6110",0.0898053,0.0827258170100274,0.0317721089455886
"21605","3826","6110",0.0802326,0.0827318897857531,0.0188441545265846
"21606","3826","6110",0.1856328,0.0827345433724387,0.0248337101037736
"21607","3826","24890",0.1381837,NA,NA
"21608","3826","24890",0.291815,NA,NA
"21609","3826","24890",0.3027578,NA,NA
"21610","3826","24890",0.2493897,NA,NA
"21611","3826","24890",0.0949486,NA,NA
"21612","3826","24890",0.0204368,NA,NA
"21613","3826","24890",0.0198137,NA,NA
"21614","3826","24890",0.0320069,NA,NA
"21615","3826","24890",0.0398046,NA,NA
"21616","3826","24890",0.0472357,NA,NA
"21617","3826","24890",0.0593529,0.0554940195635131,0.201262067755727
"21618","3826","24890",0.0710451,0.0619659349275089,0.223178122501541
"21619","3826","24890",0.0604592,0.0670378733717153,0.210186055497453
"21620","3826","24890",0.0602169,0.071012671887303,0.242587066378064
"21621","3826","24890",0.0743728,0.0741276590688933,0.110106013942655
"21622","3826","24890",0.0909,0.0765688256093908,0.198805863175875
"21623","3827","6304",0.1044282,NA,NA
"21624","3827","6304",0.080262,NA,NA
"21625","3827","6304",0.1229427,NA,NA
"21626","3827","6304",0.1136092,NA,NA
"21627","3827","6304",0.094465,NA,NA
"21628","3827","6304",0.1197557,NA,NA
"21629","3827","6304",0.0933039,NA,NA
"21630","3827","6304",0.0921945,NA,NA
"21631","3827","6304",0.1073539,NA,NA
"21632","3827","6304",0.1374963,NA,NA
"21633","3827","6304",0.1204888,0.10658114,0.123365590101132
"21634","3827","6304",0.079053,0.10658114,0.122808762424578
"21635","3827","6304",0.1374364,0.10658114,0.0909394755719783
"21636","3827","6304",0.0914875,0.10658114,0.105160913763061
"21637","3827","6304",0.0804145,0.10658114,0.110986219651703
"21638","3827","6304",0.064193,0.10658114,0.0863844854758946
"21639","3827","6304",0.0759858,0.10658114,0.135519497086561
"21640","3827","6304",0.1299689,0.10658114,0.142874712929261
"21641","3827","6304",0.1559625,0.10658114,0.110438927631545
"21642","3827","6304",0.1953305,0.10658114,0.0988098717342944
"21643","3827","6304",0.1642814,0.10658114,0.135453559624566
"21644","3827","6304",0.1694454,0.10658114,0.134202598203368
"21645","3827","6304",0.1755397,0.10658114,0.142936819948662
"21646","3827","6304",0.2027824,0.10658114,0.112519832108135
"21647","3827","6304",0.1875043,0.10658114,0.118339394921949
"21648","3827","6304",0.1631904,0.10658114,0.126632023636745
"21649","3827","6304",0.1901951,0.10658114,0.121245734445411
"21650","3827","8163",0.0762081,NA,NA
"21651","3827","8163",0.0750374,NA,NA
"21652","3827","8163",0.0546986,NA,NA
"21653","3827","8163",0.0524649,NA,NA
"21654","3827","8163",0.0619901,NA,NA
"21655","3827","8163",0.1137523,NA,NA
"21656","3827","8163",0.1044633,NA,NA
"21657","3827","8163",0.1026986,NA,NA
"21658","3827","8163",0.0474542,NA,NA
"21659","3827","8163",0.0510843,NA,NA
"21660","3827","8163",0.0582655,0.07398518,0.0425994326725284
"21661","3827","8163",0.074158,0.07398518,0.0639912799197861
"21662","3827","8163",0.0711031,0.07398518,0.0446062276148489
"21663","3827","8163",0.0481738,0.07398518,0.0490335591753796
"21664","3827","8163",0.0396798,0.07398518,0.0322868023173096
"21665","3827","8163",0.0495877,0.07398518,0.0290543518039446
"21666","3827","8163",0.0620154,0.07398518,-0.0136280760204878
"21667","3827","8163",0.0684161,0.07398518,0.00845172624000414
"21668","3827","8163",0.0670399,0.07398518,0.0220475522393288
"21669","3827","8163",0.0756399,0.07398518,0.0280756195161375
"21670","3827","10583",0.0144871,NA,NA
"21671","3827","10583",0.0121911,NA,NA
"21672","3827","10583",0.0088114,NA,NA
"21673","3827","10583",0.0254272,NA,NA
"21674","3827","10583",0.0219966,NA,NA
"21675","3827","10583",0.0226638,NA,NA
"21676","3827","10583",0.0152851,NA,NA
"21677","3827","10583",0.0222925,NA,NA
"21678","3827","10583",0.0213627,NA,NA
"21679","3827","10583",0.0039829,NA,NA
"21680","3827","10583",0.0128059,0.01685004,0.0148945391039993
"21681","3827","10583",0.0426334,0.01685004,0.0171867790466075
"21682","3827","10583",0.0192743,0.01685004,0.0209039586721732
"21683","3827","10583",0.0236967,0.01685004,0.0200325160083533
"21684","3827","10583",0.029532,0.01685004,0.0246918040403869
"21685","3827","10583",0.0270806,0.01685004,0.0260471759074258
"21686","3827","10583",0.0200483,0.01685004,0.0152438089332755
"21687","3827","4972",0.0307314,NA,NA
"21688","3827","4972",0.0295412,NA,NA
"21689","3827","4972",0.0287494,NA,NA
"21690","3827","4972",0.0739908,NA,NA
"21691","3827","4972",0.0459077,NA,NA
"21692","3827","4972",0.0347222,NA,NA
"21693","3827","4972",0.0525339,NA,NA
"21694","3827","4972",0.0943727,NA,NA
"21695","3827","4972",0.0935104,NA,NA
"21696","3827","4972",0.1393183,NA,NA
"21697","3827","4972",0.153804,0.148843697275647,-0.00360965311003462
"21698","3827","4972",0.1388638,0.15808625068551,0.0536010391883038
"21699","3827","4972",0.1218544,0.167054358897915,0.0366349022697354
"21700","3827","4972",0.0897101,0.175756171194027,0.0737760799599564
"21701","3827","4972",0.0755266,0.184199594873061,0.0542657170190305
"21702","3827","4972",0.1385526,0.192392302437614,0.0592727165501433
"21703","3827","4972",0.1182458,0.200341738565632,0.111009012940213
"21704","3827","4972",0.0160796,0.208055126875361,0.0968525954231127
"21705","3827","7192",0.0703986,NA,NA
"21706","3827","7192",0.1016291,NA,NA
"21707","3827","7192",0.0679414,NA,NA
"21708","3827","7192",0.1405133,NA,NA
"21709","3827","7192",0.0704724,NA,NA
"21710","3827","7192",0.0449236,NA,NA
"21711","3827","7192",0.0512928,NA,NA
"21712","3827","7192",0.0542625,NA,NA
"21713","3827","7192",0.0536889,NA,NA
"21714","3827","7192",0.069309,NA,NA
"21715","3827","7192",0.0840849,0.07244316,0.0878191964988833
"21716","3827","7192",0.097563,0.07244316,0.0774493738306377
"21717","3827","7192",0.1106837,0.07244316,0.0562292134957866
"21718","3827","7192",0.1464638,0.07244316,0.0471148300963584
"21719","3827","7192",0.0592982,0.07244316,0.0750444637853303
"21720","3827","7192",0.1477609,0.07244316,0.0857797579852426
"21721","3827","7192",0.2867914,0.07244316,0.0772842275315615
"21722","3827","7192",0.4521491,0.07244316,0.0741894290360081
"21723","3827","7192",0.5932397,0.07244316,0.0278409581303984
"21724","3827","7192",0.539582,0.07244316,0.070960524316234
"21725","3827","11694",0.1343378,NA,NA
"21726","3827","11694",0.1127798,NA,NA
"21727","3827","11694",0.1052461,NA,NA
"21728","3827","11694",0.1677189,NA,NA
"21729","3827","11694",0.1729494,NA,NA
"21730","3827","11694",0.1388074,NA,NA
"21731","3827","11694",0.1263683,NA,NA
"21732","3827","11694",0.1185896,NA,NA
"21733","3827","11694",0.1005423,NA,NA
"21734","3827","11694",0.1288887,NA,NA
"21735","3827","11694",0.1355387,0.13062283,0.152950437444378
"21736","3827","11694",0.1154053,0.13062283,0.125285660355381
"21737","3827","11694",0.1230726,0.13062283,0.139933874147366
"21738","3827","11694",0.1035566,0.13062283,0.139632750716679
"21739","3827","11694",0.0819881,0.13062283,0.138289886371127
"21740","3827","11694",0.1005814,0.13062283,0.170608634890545
"21741","3827","11694",0.1509747,0.13062283,0.113366496659173
"21742","3827","11694",0.1291794,0.13062283,0.14803041313645
"21743","3827","11694",0.1326304,0.13062283,0.152730245777855
"21744","3827","11694",0.2528368,0.13062283,0.138050292536283
"21745","3827","11694",0.1234097,0.13062283,0.151159313741345
"21746","3827","11694",0.1115464,0.13062283,0.103075795033368
"21747","3827","11694",0.0940936,0.13062283,0.129348664476852
"21748","3827","11694",0.0945717,0.13062283,0.13741517254978
"21749","3827","13197",0.0273124,NA,NA
"21750","3827","13197",0.0334869,NA,NA
"21751","3827","13197",0.051803,NA,NA
"21752","3827","13197",0.0567324,NA,NA
"21753","3827","13197",0.0600902,NA,NA
"21754","3827","13197",0.0478723,NA,NA
"21755","3827","13197",0.0481716,NA,NA
"21756","3827","13197",0.0617629,NA,NA
"21757","3827","13197",0.0590747,NA,NA
"21758","3827","13197",0.0648216,NA,NA
"21759","3827","13197",0.0693965,0.0621388139556382,0.024291153048062
"21760","3827","13197",0.0695334,0.0606625903159623,0.0364508087558163
"21761","3827","13197",0.0675828,0.0598502869125962,0.0339617281251076
"21762","3827","13197",0.0686255,0.0594033107218714,0.0341971990186553
"21763","3827","13197",0.0751145,0.059157358637654,0.039298610766658
"21764","3827","13411",0.1021535,NA,NA
"21765","3827","13411",0.1231377,NA,NA
"21766","3827","13411",0.109967,NA,NA
"21767","3827","13411",0.0804226,NA,NA
"21768","3827","13411",0.0944651,NA,NA
"21769","3827","13411",0.0544474,NA,NA
"21770","3827","13411",0.055804,NA,NA
"21771","3827","13411",0.0555824,NA,NA
"21772","3827","13411",0.0563586,NA,NA
"21773","3827","13411",0.0732803,NA,NA
"21774","3827","13411",0.091839,0.0728037868385694,0.134517056007328
"21775","3827","13411",0.1044989,0.0724881578376135,0.131230271005387
"21776","3827","13411",0.0890954,0.0722790940083055,0.130455595088713
"21777","3827","13411",0.0745549,0.0721406159705061,0.101465895780785
"21778","3827","13411",0.0846361,0.0720488919883317,0.0731250791731774
"21779","3827","13411",0.0418246,0.0719881365859615,0.104673151826308
"21780","3827","14108",0.1297101,NA,NA
"21781","3827","14108",0.0888399,NA,NA
"21782","3827","14108",0.1206245,NA,NA
"21783","3827","14108",0.1488715,NA,NA
"21784","3827","14108",0.1227733,NA,NA
"21785","3827","14108",0.1935905,NA,NA
"21786","3827","14108",0.2073832,NA,NA
"21787","3827","14108",0.1799555,NA,NA
"21788","3827","14108",0.1357559,NA,NA
"21789","3827","14108",0.2115672,NA,NA
"21790","3827","14108",0.1814066,0.15390716,0.114394799632816
"21791","3827","14108",0.1930342,0.15390716,0.139713396777217
"21792","3827","14108",0.4156005,0.15390716,0.136261662521485
"21793","3827","14108",0.1729496,0.15390716,0.136919501986047
"21794","3827","14108",0.2336524,0.15390716,0.126899305460226
"21795","3827","14108",0.3283673,0.15390716,0.185686796020988
"21796","3827","14108",0.2019587,0.15390716,0.127182903527957
"21797","3827","14108",0.132898,0.15390716,0.176905846553322
"21798","3827","14108",0.1682117,0.15390716,0.149384889570089
"21799","3827","14108",0.1420939,0.15390716,0.200774727084113
"21800","3827","14561",0.017259,NA,NA
"21801","3827","14561",0.0250746,NA,NA
"21802","3827","14561",0.0303728,NA,NA
"21803","3827","14561",0.0408448,NA,NA
"21804","3827","14561",0.05835,NA,NA
"21805","3827","14561",0.0255422,NA,NA
"21806","3827","14561",0.015493,NA,NA
"21807","3827","14561",0.0134361,NA,NA
"21808","3827","14561",0.0161023,NA,NA
"21809","3827","14561",0.0135477,NA,NA
"21810","3827","14561",0.0189985,0.0194164683386396,0.0158965336461599
"21811","3827","14561",0.0255624,0.0225330581534126,0.0354722077798115
"21812","3827","14561",0.0375223,0.0241881127599466,0.0326360156258666
"21813","3827","14561",0.0385314,0.0250670239781074,0.0477895491258165
"21814","3827","14561",0.0364782,0.0255337668434843,0.0305375737256014
"21815","3827","14561",0.0390631,0.0257816290824441,0.0502473027298019
"21816","3827","14561",0.0207472,0.025913255496171,0.0446813836961172
"21817","3827","14561",0.0329139,0.0259831552633292,0.0683441571582408
"21818","3827","14561",0.030133,0.0260202753010969,0.0969057533727949
"21819","3827","14561",0.0296484,0.0260399877731107,0.0940161950552532
"21820","3829","1652",0.0437766,NA,NA
"21821","3829","1652",0.0861789,NA,NA
"21822","3829","1652",0.0973492,NA,NA
"21823","3829","1652",0.0603306,NA,NA
"21824","3829","1652",0.0576228,NA,NA
"21825","3829","1652",0.0878371,NA,NA
"21826","3829","1652",0.05299,NA,NA
"21827","3829","1652",0.098464,NA,NA
"21828","3829","1652",0.0846452,NA,NA
"21829","3829","1652",0.1113747,NA,NA
"21830","3829","1652",0.0551711,0.0755916757369796,0.049569448313861
"21831","3829","1652",0.1238289,0.0816562286425088,0.042092106794811
"21832","3829","1652",0.091626,0.080628400427833,0.0505036745130403
"21833","3829","1652",0.088838,0.0808025980736183,0.0727819532187839
"21834","3829","1652",0.0744172,0.0807730748329017,0.0748633367215672
"21835","3829","1652",0.1193133,0.0807780784696528,0.0370700963703309
"21836","3829","2058",0.0811179,NA,NA
"21837","3829","2058",0.1022517,NA,NA
"21838","3829","2058",0.0270868,NA,NA
"21839","3829","2058",0.0593805,NA,NA
"21840","3829","2058",0.0626693,NA,NA
"21841","3829","2058",0.0338642,NA,NA
"21842","3829","2058",0.069239,NA,NA
"21843","3829","2058",0.0345419,NA,NA
"21844","3829","2058",0.0102249,NA,NA
"21845","3829","2058",0.0458716,NA,NA
"21846","3829","2058",0.0832648,0.05262478,0.070793686401398
"21847","3829","2058",0.3219562,0.05262478,0.0833796343642183
"21848","3829","2058",0.0185826,0.05262478,0.116204510018551
"21849","3829","2058",0.0137048,0.05262478,0.066507183798605
"21850","3829","2058",0.0316019,0.05262478,0.0760199770316659
"21851","3829","2058",0.02369,0.05262478,0.0701723529281307
"21852","3829","2058",0.0210565,0.05262478,0.0224157853274591
"21853","3829","2058",0.0315131,0.05262478,0.0314545990584177
"21854","3829","2058",0.0965393,0.05262478,0.0300003320463532
"21855","3829","2058",0.074324,0.05262478,-0.0209501618687246
"21856","3829","2058",0.0575396,0.05262478,0.0242431304843805
"21857","3829","5986",0.0589873,NA,NA
"21858","3829","5986",0.0674764,NA,NA
"21859","3829","5986",0.0620706,NA,NA
"21860","3829","5986",0.0513871,NA,NA
"21861","3829","5986",0.0671273,NA,NA
"21862","3829","5986",0.062344,NA,NA
"21863","3829","5986",0.0756202,NA,NA
"21864","3829","5986",0.074006,NA,NA
"21865","3829","5986",0.0721823,NA,NA
"21866","3829","5986",0.0644446,NA,NA
"21867","3829","5986",0.0567301,0.06556458,0.0540129558237851
"21868","3829","5986",0.0623012,0.06556458,0.0502664522454265
"21869","3829","5986",0.0696408,0.06556458,0.0617469181761814
"21870","3829","5986",0.0590098,0.06556458,0.0700238894014025
"21871","3829","5986",0.0591958,0.06556458,0.0597378199426566
"21872","3829","5986",0.0583246,0.06556458,0.0630039024643005
"21873","3829","5986",0.0562722,0.06556458,0.0656920214987312
"21874","3829","5986",0.0447064,0.06556458,0.0724765212826722
"21875","3829","5986",0.0463588,0.06556458,0.0716042048115237
"21876","3829","6900",0.0467752,NA,NA
"21877","3829","6900",0.0465984,NA,NA
"21878","3829","6900",0.0630811,NA,NA
"21879","3829","6900",0.0637443,NA,NA
"21880","3829","6900",0.0540248,NA,NA
"21881","3829","6900",0.054308,NA,NA
"21882","3829","6900",0.055853,NA,NA
"21883","3829","6900",0.0514136,NA,NA
"21884","3829","6900",0.047069,NA,NA
"21885","3829","6900",0.0588744,NA,NA
"21886","3829","6900",0.0700866,0.05417418,0.0472479513479365
"21887","3829","6900",0.0587274,0.05417418,0.0590505212722816
"21888","3829","6900",0.0621006,0.05417418,0.0550296350087957
"21889","3829","6900",0.0722801,0.05417418,0.046218310325331
"21890","3829","6900",0.0630516,0.05417418,0.0473802404447835
"21891","3829","6900",0.0586552,0.05417418,0.0451184037961346
"21892","3829","6900",0.0677932,0.05417418,0.0501677390356604
"21893","3829","6900",0.0577007,0.05417418,0.049154687307963
"21894","3829","6900",0.0645604,0.05417418,0.0562139402767094
"21895","3829","6900",0.0690476,0.05417418,0.0582463560078275
"21896","3829","6900",0.0628271,0.05417418,0.0538245311005582
"21897","3829","6900",0.0566885,0.05417418,0.0533966776346216
"21898","3829","6900",0.053362,0.05417418,0.0452823196804041
"21899","3829","6900",0.0458206,0.05417418,0.0571022712415712
"21900","3829","6900",0.0359594,0.05417418,0.0542738821677629
"21901","3829","6900",0.0398956,0.05417418,0.0538725166343349
"21902","3829","6900",0.0464055,0.05417418,0.0510933899820827
"21903","3829","7183",0.0305047,NA,NA
"21904","3829","7183",0.0237677,NA,NA
"21905","3829","7183",0.0325758,NA,NA
"21906","3829","7183",0.0448133,NA,NA
"21907","3829","7183",0.0307709,NA,NA
"21908","3829","7183",0.0263412,NA,NA
"21909","3829","7183",0.0289932,NA,NA
"21910","3829","7183",0.015794,NA,NA
"21911","3829","7183",0.0151326,NA,NA
"21912","3829","7183",0.0450596,NA,NA
"21913","3829","7183",0.0480839,0.0293753,0.023716030286283
"21914","3829","7183",0.0438365,0.0293753,0.0317349083693753
"21915","3829","7183",0.0413934,0.0293753,0.0409902640324138
"21916","3829","7183",0.038526,0.0293753,0.014412300926336
