"","x"
"194108","1625012005"
"194109","1625012006"
"194110","1625042004"
"194111","1625042005"
"194112","1625042006"
"194113","1625172003"
"194114","1625172004"
"194115","1625172005"
"194116","1625172006"
"194117","1625372004"
"194118","1625372005"
"194119","1625372006"
"194120","1625482004"
"194121","1625482005"
"194122","1625482006"
"194123","1625562000"
"194124","1625562001"
"194125","1625562002"
"194126","1625562003"
"194127","1625562004"
"194128","1625562005"
"194129","1625612004"
"194130","1625612005"
"194131","1625612006"
"194132","1625642006"
"194133","1625662001"
"194134","1625662002"
"194135","1625662003"
"194136","1625662004"
"194137","1625742002"
"194138","1625742003"
"194139","1625792004"
"194140","1625792005"
"194141","1625792006"
"194142","1625852003"
"194143","1625852004"
"194144","1625852005"
"194145","1625852006"
"194146","1625862002"
"194147","1625862003"
"194148","1626102000"
"194149","1626102001"
"194150","1626102002"
"194151","1626102003"
"194152","1626102004"
"194153","1626442004"
"194154","1626442005"
"194155","1626442006"
"194156","1627012002"
"194157","1627012003"
"194158","1627012004"
"194159","1627012005"
"194160","1627012006"
"194161","1627032005"
"194162","1627032006"
"194163","1627202003"
"194164","1627202004"
"194165","1627202005"
"194166","1627202006"
"194167","1627322003"
"194168","1627322004"
"194169","1627322005"
"194170","1627322006"
"194171","1627332003"
"194172","1627332004"
"194173","1627332005"
"194174","1627332006"
"194175","1627422003"
"194176","1627422004"
"194177","1627422005"
"194178","1627422006"
"194179","1627512004"
"194180","1627512005"
"194181","1627572003"
"194182","1627572004"
"194183","1627572005"
"194184","1627572006"
"194185","1627682003"
"194186","1627682004"
"194187","1627682005"
"194188","1627682006"
"194189","1627692002"
"194190","1627692003"
"194191","1627962003"
"194192","1627962004"
"194193","1627962005"
"194194","1627962006"
"194195","1628092003"
"194196","1628092004"
"194197","1628092005"
"194198","1628092006"
"194199","1628122004"
"194200","1628122005"
"194201","1628122006"
"194202","1628132005"
"194203","1628132006"
"194204","1628142004"
"194205","1628142005"
"194206","1628142006"
"194207","1628322005"
"194208","1628322006"
"194209","1628332002"
"194210","1628332003"
"194211","1628332004"
"194212","1628332005"
"194213","1628332006"
"194214","1628382002"
"194215","1628382003"
"194216","1628752003"
"194217","1628752004"
"194218","1628752005"
"194219","1628752006"
"194220","1628762003"
"194221","1628762004"
"194222","1628762005"
"194223","1628762006"
"194224","1628862003"
"194225","1628862004"
"194226","1628872003"
"194227","1628872004"
"194228","1628872005"
"194229","1628872006"
"194230","1628912006"
"194231","1628942003"
"194232","1628942004"
"194233","1628942005"
"194234","1628942006"
"194235","1628972002"
"194236","1628972003"
"194237","1628972004"
"194238","1628972005"
"194239","1628972006"
"194240","1629062004"
"194241","1629062005"
"194242","1629062006"
"194243","1629072003"
"194244","1629072004"
"194245","1629072005"
"194246","1629072006"
"194247","1629101999"
"194248","1629102000"
"194249","1629102001"
"194250","1629102002"
"194251","1629102003"
"194252","1629102004"
"194253","1629122002"
"194254","1629122003"
"194255","1629122004"
"194256","1629122005"
"194257","1629122006"
"194258","1629382000"
"194259","1629382001"
"194260","1629382002"
"194261","1629382003"
"194262","1629382004"
"194263","1629382005"
"194264","1629382006"
"194265","1629402004"
"194266","1629402005"
"194267","1629402006"
"194268","1629482002"
"194269","1629482003"
"194270","1629562004"
"194271","1629562005"
"194272","1629562006"
"194273","1629572004"
"194274","1629572005"
"194275","1629572006"
"194276","1629582003"
"194277","1629582004"
"194278","1629582005"
"194279","1629582006"
"194280","1629782006"
"194281","1629882002"
"194282","1629882003"
"194283","1629882004"
"194284","1629882005"
"194285","1630202001"
"194286","1630202002"
"194287","1630202003"
"194288","1630202004"
"194289","1630202005"
"194290","1630202006"
"194291","1630222000"
"194292","1630222001"
"194293","1630222002"
"194294","1630222003"
"194295","1630222004"
"194296","1630222005"
"194297","1630222006"
"194298","1630232004"
"194299","1630232005"
"194300","1630232006"
"194301","1630362004"
"194302","1630362005"
"194303","1630362006"
"194304","1630502002"
"194305","1630502003"
"194306","1630512003"
"194307","1630512004"
"194308","1630512005"
"194309","1630602002"
"194310","1630602003"
"194311","1630602004"
"194312","1630602005"
"194313","1630602006"
"194314","1630872001"
"194315","1630872002"
"194316","1630872003"
"194317","1630872004"
"194318","1630872005"
"194319","1630882006"
"194320","1631022000"
"194321","1631022001"
"194322","1631022002"
"194323","1631022003"
"194324","1631022004"
"194325","1631022005"
"194326","1631132003"
"194327","1631132004"
"194328","1631132005"
"194329","1631132006"
"194330","1631182003"
"194331","1631182004"
"194332","1631182005"
"194333","1631182006"
"194334","1631201997"
"194335","1631201998"
"194336","1631201999"
"194337","1631202000"
"194338","1631202001"
"194339","1631202002"
"194340","1631202003"
"194341","1631212000"
"194342","1631212001"
"194343","1631212002"
"194344","1631212003"
"194345","1631212004"
"194346","1631212005"
"194347","1631212006"
"194348","1631372005"
"194349","1631372006"
"194350","1634922000"
"194351","1634922001"
"194352","1634922002"
"194353","1634922003"
"194354","1634922004"
"194355","1634922005"
"194356","1634922006"
"194357","1635592005"
"194358","1635592006"
"194359","1635662003"
"194360","1635662004"
"194361","1635662005"
"194362","1635752006"
"194363","1635862003"
"194364","1635862004"
"194365","1635862005"
"194366","1635862006"
"194367","1635872003"
"194368","1635872004"
"194369","1635872005"
"194370","1635872006"
"194371","1635942003"
"194372","1635942004"
"194373","1635942005"
"194374","1635942006"
"194375","1635952003"
"194376","1635952004"
"194377","1635952005"
"194378","1635952006"
"194379","1636012001"
"194380","1636012002"
"194381","1636012003"
"194382","1636012004"
"194383","1636012005"
"194384","1636272003"
"194385","1636272004"
"194386","1636272005"
"194387","1636272006"
"194388","1636282000"
"194389","1636282001"
"194390","1636282002"
"194391","1636282003"
"194392","1636282004"
"194393","1636282005"
"194394","1636282006"
"194395","1636292003"
"194396","1636292004"
"194397","1636292005"
"194398","1636292006"
"194399","1636442004"
"194400","1636442005"
"194401","1636442006"
"194402","1636682003"
"194403","1636682004"
"194404","1636682005"
"194405","1636682006"
"194406","1636722000"
"194407","1636722001"
"194408","1636722002"
"194409","1636722003"
"194410","1636722004"
"194411","1636722005"
"194412","1636722006"
"194413","1636792001"
"194414","1636792002"
"194415","1636792003"
"194416","1636792004"
"194417","1636792005"
"194418","1636792006"
"194419","1636852004"
"194420","1636852005"
"194421","1636852006"
"194422","1636902003"
"194423","1636902004"
"194424","1636902005"
"194425","1636902006"
"194426","1636922005"
"194427","1636922006"
"194428","1636972005"
"194429","1636972006"
"194430","1637192001"
"194431","1637192002"
"194432","1637192003"
"194433","1637192004"
"194434","1637192005"
"194435","1637192006"
"194436","1637202000"
"194437","1637202001"
"194438","1637202002"
"194439","1637202003"
"194440","1637202004"
"194441","1637202005"
"194442","1637202006"
"194443","1637222005"
"194444","1637692003"
"194445","1637692004"
"194446","1637692005"
"194447","1637692006"
"194448","1637712002"
"194449","1637712003"
"194450","1637712004"
"194451","1637712005"
"194452","1637712006"
"194453","1637722003"
"194454","1637722004"
"194455","1637722005"
"194456","1637722006"
"194457","1637812000"
"194458","1637812001"
"194459","1637812002"
"194460","1637812003"
"194461","1637812004"
"194462","1637812005"
"194463","1637812006"
"194464","1638522001"
"194465","1638522002"
"194466","1638522003"
"194467","1638522004"
"194468","1638522005"
"194469","1638642005"
"194470","1638642006"
"194471","1638762003"
"194472","1638762004"
"194473","1638772003"
"194474","1638772004"
"194475","1638772005"
"194476","1638772006"
"194477","1638782003"
"194478","1638782004"
"194479","1638782005"
"194480","1638782006"
"194481","1638792003"
"194482","1638792004"
"194483","1638792005"
"194484","1638792006"
"194485","1638872003"
"194486","1638872004"
"194487","1638872005"
"194488","1638872006"
"194489","1638882000"
"194490","1638882001"
"194491","1638882002"
"194492","1638882003"
"194493","1638882004"
"194494","1638882005"
"194495","1638882006"
"194496","1638892003"
"194497","1638892004"
"194498","1638892005"
"194499","1638892006"
"194500","1638902003"
"194501","1638902004"
"194502","1638912004"
"194503","1638912005"
"194504","1638912006"
"194505","1638922000"
"194506","1638922001"
"194507","1638922002"
"194508","1638922003"
"194509","1638922004"
"194510","1638922005"
"194511","1638922006"
"194512","1638932003"
"194513","1638932004"
"194514","1638932005"
"194515","1638932006"
"194516","1639012004"
"194517","1639012005"
"194518","1639012006"
"194519","1639162003"
"194520","1639162004"
"194521","1639162005"
"194522","1639162006"
"194523","1639212003"
"194524","1639212004"
"194525","1639212005"
"194526","1639212006"
"194527","1639222000"
"194528","1639222001"
"194529","1639222002"
"194530","1639222003"
"194531","1639222004"
"194532","1639222005"
"194533","1639222006"
"194534","1639232005"
"194535","1639232006"
"194536","1639272003"
"194537","1639272004"
"194538","1639272005"
"194539","1639272006"
"194540","1639282003"
"194541","1639282004"
"194542","1639292000"
"194543","1639292001"
"194544","1639292002"
"194545","1639292003"
"194546","1639292004"
"194547","1639292005"
"194548","1639292006"
"194549","1639302004"
"194550","1639302005"
"194551","1639302006"
"194552","1639332001"
"194553","1639332002"
"194554","1639332003"
"194555","1639332004"
"194556","1639332005"
"194557","1639332006"
"194558","1639352003"
"194559","1639352004"
"194560","1639352005"
"194561","1639352006"
"194562","1639382005"
"194563","1639382006"
"194564","1639392003"
"194565","1639392004"
"194566","1639392005"
"194567","1639392006"
"194568","1639412003"
"194569","1639412004"
"194570","1639412005"
"194571","1639412006"
"194572","1639452003"
"194573","1639452004"
"194574","1639462003"
"194575","1639462004"
"194576","1639462005"
"194577","1639462006"
"194578","1639472003"
"194579","1639472004"
"194580","1639472005"
"194581","1639472006"
"194582","1639482003"
"194583","1639482004"
"194584","1639482005"
"194585","1639482006"
"194586","1639752001"
"194587","1639752002"
"194588","1639752003"
"194589","1639752004"
"194590","1639752005"
"194591","1639762000"
"194592","1639762001"
"194593","1639762002"
"194594","1639762003"
"194595","1639762004"
"194596","1639762005"
"194597","1639762006"
"194598","1639772001"
"194599","1639772002"
"194600","1639772003"
"194601","1639772004"
"194602","1639772005"
"194603","1639772006"
"194604","1639792003"
"194605","1639792004"
"194606","1639802003"
"194607","1639802004"
"194608","1639832003"
"194609","1639832004"
"194610","1639832005"
"194611","1639832006"
"194612","1639872002"
"194613","1639872003"
"194614","1639872004"
"194615","1639872005"
"194616","1639872006"
"194617","1639882000"
"194618","1639882001"
"194619","1639882002"
"194620","1639882003"
"194621","1639882004"
"194622","1639882005"
"194623","1639912003"
"194624","1639912004"
"194625","1639912005"
"194626","1639912006"
"194627","1640012003"
"194628","1640012004"
"194629","1640022000"
"194630","1640022001"
"194631","1640022002"
"194632","1640022003"
"194633","1640022004"
"194634","1640022005"
"194635","1640022006"
"194636","1640402005"
"194637","1640402006"
"194638","1640462005"
"194639","1640462006"
"194640","1640582001"
"194641","1640582002"
"194642","1640582003"
"194643","1640582004"
"194644","1640582005"
"194645","1640582006"
"194646","1640702005"
"194647","1640702006"
"194648","1640752003"
"194649","1640752004"
"194650","1640752005"
"194651","1640752006"
"194652","1640802005"
"194653","1640802006"
"194654","1640862003"
"194655","1640862004"
"194656","1640862005"
"194657","1640862006"
"194658","1640942006"
"194659","1641032004"
"194660","1641032005"
"194661","1641092003"
"194662","1641092004"
"194663","1641092005"
"194664","1641092006"
"194665","1641162003"
"194666","1641162004"
"194667","1641162005"
"194668","1641162006"
"194669","1641232002"
"194670","1641232003"
"194671","1641232004"
"194672","1641232005"
"194673","1641262006"
"194674","1641822006"
"194675","1641902005"
"194676","1641902006"
"194677","1641982003"
"194678","1641982004"
"194679","1641982005"
"194680","1641982006"
"194681","1642002006"
"194682","1642112004"
"194683","1642112005"
"194684","1642112006"
"194685","1642552005"
"194686","1642552006"
"194687","1642582006"
"194688","1642712004"
"194689","1642712005"
"194690","1642822003"
"194691","1642822004"
"194692","1642832003"
"194693","1642832004"
"194694","1642832005"
"194695","1642832006"
"194696","1642902003"
"194697","1642902004"
"194698","1642902005"
"194699","1642902006"
"194700","1642962003"
"194701","1642962004"
"194702","1642962005"
"194703","1642962006"
"194704","1643322005"
"194705","1643322006"
"194706","1643332005"
"194707","1643332006"
"194708","1643352005"
"194709","1643352006"
"194710","1643402004"
"194711","1643402005"
"194712","1643402006"
"194713","1643622003"
"194714","1643622004"
"194715","164363NA"
"194716","1643632004"
"194717","1643632005"
"194718","1643632006"
"194719","1643692003"
"194720","1643692004"
"194721","1643692005"
"194722","1643692006"
"194723","1643912006"
"194724","1644112004"
"194725","1644112005"
"194726","1644112006"
"194727","1644162003"
"194728","1644162004"
"194729","1644162005"
"194730","1644162006"
"194731","1644222003"
"194732","1644222004"
"194733","1644222005"
"194734","1644222006"
"194735","1644322003"
"194736","1644322004"
"194737","1644322005"
"194738","1644322006"
"194739","1644331999"
"194740","1644332000"
"194741","1644332001"
"194742","1644332002"
"194743","1644332003"
"194744","1644332004"
"194745","1644332005"
"194746","1644712003"
"194747","1644712004"
"194748","1644712005"
"194749","1644712006"
"194750","1644942005"
"194751","1644942006"
"194752","1645062003"
"194753","1645062004"
"194754","1645062005"
