companyName,datayear,npatappAdj
24841,2005,0
66579,2005,0
4367,2005,0.005077048
2802,2005,0
10692,2005,0
160681,2005,0
7938,2005,0
161843,2005,0
64455,2005,0
8229,2005,0
2255,2005,0.003525607
6972,2005,0.002747295
6386,2005,0.002169982
6737,2005,0
30217,2005,0
20392,2005,0
5878,2005,0.00170255
30198,2005,0
144139,2005,0
8036,2005,0
18654,2005,0
160282,2005,0
25922,2005,0
64790,2005,0
147871,2005,0
28641,2005,0
9679,2005,0
15347,2005,0.003647771
2951,2005,0
106129,2005,0
12992,2005,0
12200,2005,0
15293,2005,0
61214,2005,0.0056765
1166,2005,0.001162488
119217,2005,0.005157998
14623,2005,0.002984026
6509,2005,0.005344983
65887,2005,0
14898,2005,0
121319,2005,0
66022,2005,0
30710,2005,0
28938,2005,0
8864,2005,0
61814,2005,0
4058,2005,0.000164518
61356,2005,0
6565,2005,0.005324626
1704,2005,0.004290726
25915,2005,0
63600,2005,0.015639336
5142,2005,0
21488,2005,0
205131,2005,0
12109,2005,0
12519,2005,0
31477,2005,0.002156353
216019,2005,0.005826385
61435,2005,0
61753,2005,0
61587,2005,0
2581,2005,0
28884,2005,0
137602,2005,0.016105653
10740,2005,0
1606,2005,0
3041,2005,0
164702,2005,0
166689,2005,0
23790,2005,0
11124,2005,0.002437895
15331,2005,0
31483,2005,0
30098,2005,0.000823349
31093,2005,0
62065,2005,0
20860,2005,0
11302,2005,0
176247,2005,0
63265,2005,0
10777,2005,0
24405,2005,0
5959,2005,0.000189629
160861,2005,0
17420,2005,0
137352,2005,0
1820,2005,0
5237,2005,0
8463,2005,0.000339377
4108,2005,0
5252,2005,0.001366677
15267,2005,0
64364,2005,0
7658,2005,0
11749,2005,0.000159785
6357,2005,0
164557,2005,0
10581,2005,0.000193482
29894,2005,0
4036,2005,0.001253343
13873,2005,0
1050,2005,0
7281,2005,0
3093,2005,0.001144199
62268,2005,0
7185,2005,0
8423,2005,0
4807,2005,0
22567,2005,0
126722,2005,0
10349,2005,0
28819,2005,0
7921,2005,0.001191665
12722,2005,0
8304,2005,0.001051368
115628,2005,0
29478,2005,0
5606,2005,0.001015041
5650,2005,0.004192808
138342,2005,0
7705,2005,0
10991,2005,0
28775,2005,0
178011,2005,0
61350,2005,0.004973862
142956,2005,0
7092,2005,0
28078,2005,0
12400,2005,0
12136,2005,0.001445348
107435,2005,0
28504,2005,0
14489,2005,0.00032517
132502,2005,0.001574295
29345,2005,0
64663,2005,0
1690,2005,0.000287129
61513,2005,0.007371852
134384,2005,0
30009,2005,0
28001,2005,0
8867,2005,0
150937,2005,0.000397193
160629,2005,0
64408,2005,0
126615,2005,0
176965,2005,0
11399,2005,0
7123,2005,0.00205643
63644,2005,0
3785,2005,0
65413,2005,0
6169,2005,0
61591,2005,0.000625731
133949,2005,0
4077,2005,0
177740,2005,0
12053,2005,0.000827818
16729,2005,0
176279,2005,0
22139,2005,0
11361,2005,0
11667,2005,0
174317,2005,0
3048,2005,0
20779,2005,0.000685456
176781,2005,0
126322,2005,0
31854,2005,0
16401,2005,0.061570036
138921,2005,0
65460,2005,0
64397,2005,0
177225,2005,0
4340,2005,0
12256,2005,0.004210615
16710,2005,0
9311,2005,0
61752,2005,0
13011,2005,0
25774,2005,0
6130,2005,0
128121,2005,0
177257,2005,2.907681124
61903,2005,0
12718,2005,0
10553,2005,0
125074,2005,0
120774,2005,0
65130,2005,0
176524,2005,0
138467,2005,0.020617706
124319,2005,0
112774,2005,0
176021,2005,0
7232,2005,0
63053,2005,0
28386,2005,0
175111,2005,0
121718,2005,0.000969012
162907,2005,0
176567,2005,0
30030,2005,0
119574,2005,0
61531,2005,0
28316,2005,0
65552,2005,0
14113,2005,0
125276,2005,0
24475,2005,0
61552,2005,0.001149095
137434,2005,0.023391539
12874,2005,0
6416,2005,0
23067,2005,0
30718,2005,0.004751655
129624,2005,0.012341413
63520,2005,0.019572919
126318,2005,0
2721,2005,0.009649482
135844,2005,0
102696,2005,0
126417,2005,0.046292505
28374,2005,0
154039,2005,0
65676,2005,0.001142228
61439,2005,0
25773,2005,0
62597,2005,0
160492,2005,0
26271,2005,0
11636,2005,0.002674989
24832,2005,0
30847,2005,0.01207088
31748,2005,0
12472,2005,0
30649,2005,0
8759,2005,0
7336,2005,0
10232,2005,0.005663698
25554,2005,0
141468,2005,0
162733,2005,0
65527,2005,0
3946,2005,0.002319245
6125,2005,0
7648,2005,0.000331785
65026,2005,0.002175147
8334,2005,0
62213,2005,0
243243,2005,0
31500,2005,0
126020,2005,0
135401,2005,0
8606,2005,0.000546231
100039,2005,0
166585,2005,0.081759464
30008,2005,0
145973,2005,0
13570,2005,0
10441,2005,0
26024,2005,0
66048,2005,0
1567,2005,0
166554,2005,0
21542,2005,0
10386,2005,0.001082837
4595,2005,0
4372,2005,0
122380,2005,0
14064,2005,0.002686042
123474,2005,0
63795,2005,0
142499,2005,0
15327,2005,0
8109,2005,0
174691,2005,0
110533,2005,0.002584287
7114,2005,0.002497885
10622,2005,0.004565176
4321,2005,0.000346721
8546,2005,0
141881,2005,0
7124,2005,0.044016991
66629,2005,0
5087,2005,0.000465962
138901,2005,0
12581,2005,0
10382,2005,0
10286,2005,0
8699,2005,0
210418,2005,0.000712949
25747,2005,0
25918,2005,0
141198,2005,0
14170,2005,0
61153,2005,0
140910,2005,0
206703,2005,0.000790093
14565,2005,0.00101034
9325,2005,0
21151,2005,0
138601,2005,0.056217675
109189,2005,0
9203,2005,0
11580,2005,0.003624388
3908,2005,0
1981,2005,0
221821,2005,0.000884121
4881,2005,0
9619,2005,0
9016,2005,0
148267,2005,0
125604,2005,0.074150971
5520,2005,0
19028,2005,0
22772,2005,0
24795,2005,0
156859,2005,0
25929,2005,0
9319,2005,0
109258,2005,0
11465,2005,0.000349235
9771,2005,0.001775989
7139,2005,0.000612106
14620,2005,0.000183913
4960,2005,0
5572,2005,0.008597728
11531,2005,0
165224,2005,0
27980,2005,0
24537,2005,0
21427,2005,0
26659,2005,0
30614,2005,0
60920,2005,0
20456,2005,0
3203,2005,0
121320,2005,0
146017,2005,0.000460224
1823,2005,0
116895,2005,0
5764,2005,0.001900328
1926,2005,0
3497,2005,0
11142,2005,0
108423,2005,0
14863,2005,0.000798598
1706,2005,0.002049042
19305,2005,0.004858992
6571,2005,0.006070478
12621,2005,0
157055,2005,0
10540,2005,0.006488209
6527,2005,0.00708115
9818,2005,0.00780232
30964,2005,0
158696,2005,0
27828,2005,0.011028459
179086,2005,0
6497,2005,0
122678,2005,0
12898,2005,0
144018,2005,0
164758,2005,0
152170,2005,0
22373,2005,0
120493,2005,0
4322,2005,0
8594,2005,0
12788,2005,0
19818,2005,0
3547,2005,0
61030,2005,0
14582,2005,0
165656,2005,0
20309,2005,0
163118,2005,0
62804,2005,0
100114,2005,0
64796,2005,0
120334,2005,0
160633,2005,0.05178798
1013,2005,0.021382142
3156,2005,0
125360,2005,0
105251,2005,0
7980,2005,9.50E-05
129467,2005,0.012445938
113425,2005,0
19622,2005,0
3275,2005,0
61402,2005,0
62730,2005,0.001722181
13443,2005,0
140979,2005,0
125474,2005,0
174531,2005,0
12884,2005,0
10420,2005,0.001592864
64356,2005,0
133304,2005,0
9715,2005,0
112874,2005,0
107046,2005,0
25978,2005,0
118401,2005,0
4140,2005,0
21144,2005,0
63671,2005,0
30576,2005,0.003897002
6152,2005,0
65342,2005,0
8681,2005,0
4292,2005,0
23197,2005,0
8633,2005,0
120860,2005,0
124355,2005,0
29477,2005,0
141178,2005,0
177127,2005,0
29746,2005,0
14924,2005,0
137130,2005,0
8925,2005,0
5043,2005,0
117905,2005,0
61646,2005,0
6020,2005,0
101352,2005,0.000385741
2537,2005,0
64088,2005,0
23671,2005,0.00031957
165270,2005,0
163769,2005,0
10364,2005,0
8087,2005,0
28853,2005,0
5492,2005,0.004665734
166706,2005,0
7585,2005,0.000759982
64282,2005,0
164198,2005,0
165679,2005,0
4128,2005,0
20734,2005,0
30540,2005,0
61212,2005,0
3218,2005,0.034219622
12212,2005,0.005587539
28236,2005,0
147894,2005,0
65244,2005,0
24800,2005,0.00246783
31843,2005,0
137861,2005,0
127174,2005,0
175395,2005,0
138501,2005,0
29241,2005,0.014041
3358,2005,0
30939,2005,0
62324,2005,0
6722,2005,0
66632,2005,0
139662,2005,0.000203998
278234,2005,0
140030,2005,0
64620,2005,0
140736,2005,0
1650,2005,0
125600,2005,0
119513,2005,0
6308,2005,0
100699,2005,0.001794588
8162,2005,0
121143,2005,0
62709,2005,0
144398,2005,0
64111,2005,0
61008,2005,0
7268,2005,0
125014,2005,0
61712,2005,0
1635,2005,0
2615,2005,0
107001,2005,0
110685,2005,0.000211759
162055,2005,0
126716,2005,0
62640,2005,0
165712,2005,0
64668,2005,0
31193,2005,0
138943,2005,0
177883,2005,0
133732,2005,0
3031,2005,0
179802,2005,0
27997,2005,0
29634,2005,0
4439,2005,0.000371627
143283,2005,0
3820,2005,0
14252,2005,0
23170,2005,0
129120,2005,0
65986,2005,0.007404956
177341,2005,0
21563,2005,0
165551,2005,0
132525,2005,0.000341373
1117,2005,0
27591,2005,0
23224,2005,0
13329,2005,0
177286,2005,0
108582,2005,0
127958,2005,0
125863,2005,0.000445151
64103,2005,0.002424013
126775,2005,0
20209,2005,0
4279,2005,0
3055,2005,0
60801,2005,0
156716,2005,0
61689,2005,0
178719,2005,0
176572,2005,0
18549,2005,0
126721,2005,0
29722,2005,0
63240,2005,0
121153,2005,0
9483,2005,0
146334,2005,0
147288,2005,0
29170,2005,0
166028,2005,0
138607,2005,0
14834,2005,0
28385,2005,0
7685,2005,0
14653,2005,0
12789,2005,0
31285,2005,0
166434,2005,0
105301,2005,0
15220,2005,0
63875,2005,0
140399,2005,0
11161,2005,0
11027,2005,0
2953,2005,0.002773856
146867,2005,0
28156,2005,0
15474,2005,0
64351,2005,0
23964,2005,0
66686,2005,0
113768,2005,0
30029,2005,0
107935,2005,0
9154,2005,0
166433,2005,0
11169,2005,0
137882,2005,0
138610,2005,0
64654,2005,0
25297,2005,0
25848,2005,0.002351071
12677,2005,0
11191,2005,0.000435441
1072,2005,0.002337902
123196,2005,0
1577,2005,0
264409,2005,0
124996,2005,0
28139,2005,8.52E-05
29953,2005,0
64278,2005,0
133945,2005,0
29823,2005,0
139984,2005,0
22729,2005,0
8365,2005,0
8348,2005,0
30170,2005,0
137874,2005,0
160216,2005,0
30247,2005,0
139804,2005,0
29698,2005,0
17110,2005,0
114611,2005,0
62768,2005,0
23084,2005,0
29304,2005,0
12945,2005,0
5831,2005,0
28195,2005,0
175404,2005,0
135966,2005,0.015581663
132986,2005,0
264416,2005,0
121773,2005,0
141236,2005,0
134932,2005,0
176305,2005,0
130762,2005,0.019991504
64637,2005,0.007836806
29407,2005,0
22325,2005,0.009534506
160797,2005,0
61592,2005,0.004641459
141278,2005,0
140904,2005,0
24190,2005,0
2345,2005,0
125599,2005,0.008714732
166449,2005,0
65904,2005,0.007881587
61572,2005,0
165534,2005,0
9954,2005,0
175322,2005,0
160203,2005,0
160888,2005,0.010087662
124599,2005,0.00470812
163772,2005,0.009985995
29322,2005,0.000449942
270705,2005,0.003702305
6529,2005,0.010941774
132740,2005,0.009202452
157635,2005,0
252614,2005,0
179379,2005,0
31147,2005,0.035948809
60846,2005,0
137292,2005,0.012429463
163927,2005,0
25621,2005,0
137600,2005,0
155735,2005,0
176363,2005,0
176349,2005,0
176261,2005,0
23496,2005,0
25166,2005,0.011074688
209341,2005,0.00795166
62559,2005,0
64853,2005,0.007883899
242977,2005,0.00301764
166592,2005,0
29386,2005,0
5404,2005,0
7346,2005,0.01344809
112158,2005,0
7469,2005,0
31743,2005,0
14938,2005,0
154434,2005,0.017892769
7772,2005,0.013067796
138961,2005,0.066318023
145809,2005,0
138612,2005,0
66519,2005,0
1327,2005,0
66708,2005,0.037067712
7343,2005,0.046719397
27794,2005,0.005140542
31142,2005,0.001688809
28678,2005,0.055742292
208068,2005,0.001508466
20483,2005,0
160505,2005,0.018564242
133944,2005,0.009987216
138602,2005,0
11907,2005,0
27965,2005,0
116770,2005,0
16597,2005,0.033165924
137310,2005,0
160213,2005,0
30789,2005,0
213412,2005,0
1632,2005,0.009209614
65036,2005,0
177629,2005,0
61737,2005,0.00758039
160232,2005,0.036693208
176558,2005,0
165666,2005,0
177781,2005,0
133288,2005,0.007047398
114370,2005,0
31488,2005,0
163679,2005,0
117768,2005,0.001492513
141044,2005,0.013749295
176035,2005,0
109179,2005,0.007517836
6109,2005,0.009366294
138346,2005,0.0374609
144115,2005,0
12216,2005,0.00666861
135044,2005,0
23717,2005,0
233038,2005,0
1161,2005,0.002907187
29791,2005,0
279431,2005,0
128763,2005,0.001728231
9599,2005,0.011829093
65643,2005,0.003508526
201395,2005,0.00430664
165555,2005,0
62824,2005,0.031797907
158741,2005,0
141845,2005,0.007159905
23616,2005,0
165680,2005,0
137704,2005,0.002576908
119493,2005,0
61396,2005,0.049472024
60992,2005,0.003612133
4352,2005,0.00638692
6003,2005,0.020479214
127114,2005,0
21743,2005,0.086095566
179026,2005,0
3969,2005,0
28206,2005,0.029076529
165740,2005,0
23767,2005,0.005967602
165051,2005,0
13200,2005,0
14256,2005,0.001196378
164211,2005,0
6185,2005,0
110039,2005,0.003809616
10499,2005,0.006123059
9799,2005,0
177458,2005,0
24803,2005,0
14324,2005,0.027586477
10200,2005,0
179082,2005,0
62956,2005,0
177650,2005,0
12215,2005,0.004512656
175982,2005,0
26015,2005,0
6512,2005,0.002446947
31255,2005,0
65739,2005,0.012569604
66032,2005,0.076884903
178943,2005,0
110760,2005,0
6008,2005,0.002524082
151928,2005,0
157858,2005,0.007016943
117941,2005,0
156153,2005,0
25274,2005,0.098541585
64485,2005,0.405515004
175955,2005,0
157634,2005,0
62902,2005,0
135945,2005,0
7344,2005,0
4476,2005,0
9999,2005,0.004788928
5973,2005,0
12234,2005,0
23943,2005,0
135805,2005,0
116526,2005,0
28249,2005,0.016046213
165462,2005,0.012722484
141007,2005,0
160254,2005,0
156125,2005,0.015410363
2124,2005,0
10619,2005,0
7291,2005,0.002535208
7506,2005,0.007847286
2829,2005,0
5932,2005,0
14282,2005,0.004424419
10275,2005,0.007319264
61721,2005,0
61562,2005,0.003072367
10361,2005,0
61922,2005,0
157494,2005,0
114698,2005,0
3532,2005,0.002839048
3333,2005,0.002354598
163975,2005,0
5791,2005,0.003166656
142814,2005,0
174309,2005,0.050421015
2577,2005,0.00323895
4450,2005,0
29435,2005,0
6021,2005,0
65590,2005,0.001489017
14417,2005,0
1866,2005,0
65554,2005,0.015293034
6433,2005,0
160988,2005,0
3962,2005,0
66275,2005,0
7106,2005,0
11573,2005,0.004650384
9937,2005,0
64163,2005,0
7350,2005,0
9922,2005,0
160739,2005,0.00170412
21238,2005,0
10374,2005,0
63531,2005,0
6848,2005,0
63651,2005,0
6013,2005,0
148772,2005,0
26043,2005,0
157200,2005,0
10906,2005,0
28724,2005,0.018610537
11310,2005,0
29762,2005,0
2526,2005,0
4467,2005,0
13328,2005,0
14913,2005,0
26045,2005,0
13906,2005,0.002626809
133367,2005,0
65459,2005,0
13176,2005,0
25088,2005,0
64550,2005,0
160893,2005,0
25224,2005,0.187529301
13634,2005,0
8811,2005,0
140073,2005,0.024886249
10293,2005,0
141099,2005,0
25430,2005,0
4274,2005,0.025710135
65697,2005,0
10000,2005,0
2831,2005,0
64060,2005,0
29930,2005,0
28916,2005,0
24029,2005,0
4415,2005,0
13369,2005,0.001457841
14340,2005,0
63138,2005,0.003179398
28917,2005,0.002426717
19661,2005,0
11721,2005,0
9919,2005,0
15172,2005,0
20432,2005,0
4608,2005,0
25791,2005,0
5691,2005,0.001462636
5073,2005,0.000157716
4839,2005,0.000310917
100737,2005,2.63E-05
203890,2005,0
10085,2005,0
8253,2005,7.11E-05
174693,2005,0
18466,2005,0
11217,2005,0.000263952
6081,2005,0
143402,2005,0
17828,2005,0.000129676
19113,2005,0.000761053
4156,2005,0
30558,2005,0
18563,2005,0
60839,2005,0
19976,2005,0
19911,2005,0
6946,2005,0.000438385
2918,2005,0
7486,2005,0
5116,2005,0.016775896
145979,2005,0
10443,2005,0
28742,2005,0
4199,2005,0.003688709
61776,2005,0
118122,2005,0.002226593
4341,2005,0
136648,2005,0.000647974
20172,2005,0
157116,2005,0
160570,2005,0
12559,2005,0
65046,2005,0
117861,2005,0.000590441
139801,2005,0
10195,2005,0
28408,2005,0
7086,2005,0
26019,2005,0.000445534
3734,2005,0.000231857
100609,2005,0
61376,2005,0
30863,2005,0
107751,2005,0
31567,2005,0
20561,2005,0
177925,2005,0
66058,2005,0
64511,2005,0
64690,2005,0.000161163
149477,2005,0
23753,2005,0
63483,2005,0
30220,2005,0
157415,2005,0.000316381
148328,2005,0
4600,2005,0.000795418
65399,2005,0.000561608
149683,2005,0
102523,2005,0.000420837
17225,2005,0.000365637
24720,2005,0
30709,2005,0
28947,2005,0
116897,2005,0
4768,2005,0
11537,2005,0
148530,2005,0
10983,2005,0.000281796
14638,2005,0
2519,2005,0
176362,2005,0
64079,2005,0
213288,2005,0
10519,2005,0.000896147
2285,2005,0
63477,2005,0
14078,2005,0
9698,2005,0
66300,2005,0
5567,2005,0
14229,2005,0
6500,2005,0
145875,2005,0
10150,2005,0.000500611
4763,2005,0
63876,2005,0
3662,2005,0.00088423
148349,2005,0
112034,2005,0
8717,2005,0.000342583
144066,2005,0.00087007
19999,2005,0
14068,2005,0
25726,2005,0
22839,2005,0
7549,2005,0.000951165
5229,2005,0
14852,2005,0
4091,2005,0
164533,2005,0
1300,2005,0.002278234
15050,2005,0
142546,2005,0
10597,2005,0
12877,2005,0
2444,2005,0.002363348
5046,2005,0
7152,2005,0
10735,2005,0
165358,2005,0
162742,2005,0
60979,2005,0
141338,2005,0
30463,2005,0
157195,2005,0
228598,2005,0
12389,2005,0.000881239
157254,2005,0
66115,2005,0
21496,2005,0
6774,2005,0.00045683
5018,2005,0
29934,2005,0
22978,2005,0
61766,2005,0
145984,2005,0
114421,2005,0
15252,2005,0
22461,2005,0.001451073
14311,2005,0.001069622
10549,2005,0
28477,2005,0
6534,2005,0
1173,2005,0
62549,2005,0
3918,2005,0
161965,2005,0
3639,2005,0
105950,2005,0
8176,2005,0
151891,2005,0
121759,2005,0
141459,2005,0.004864887
4222,2005,0
64340,2005,0
158740,2005,0.006058036
146738,2005,0
8972,2005,0.001415913
17405,2005,0
7985,2005,0.000813776
12944,2005,0
26374,2005,0
13424,2005,0
5594,2005,0
12522,2005,0
5860,2005,0.000134638
7883,2005,0
9490,2005,0
9097,2005,0
13794,2005,0
7828,2005,0
6410,2005,0
2251,2005,0
143997,2005,0
176289,2005,0
26520,2005,0
119275,2005,0.005890507
8169,2005,0.007896337
6314,2005,0
133905,2005,0
126423,2005,0
24925,2005,0
4460,2005,0
3971,2005,0
11934,2005,0
8388,2005,0
1598,2005,0.000697128
108532,2005,0
16188,2005,0
115245,2005,0.073836158
7275,2005,0
5788,2005,0
24281,2005,0
3735,2005,0.000876676
4275,2005,0
21320,2005,0
1968,2005,0
24922,2005,0
66429,2005,0
148390,2005,0.01684246
1056,2005,0
61560,2005,0.007948304
28712,2005,0
61725,2005,0
61427,2005,0
140759,2005,0
137377,2005,0
64915,2005,0
5621,2005,0
29066,2005,0
10391,2005,0.004832533
24610,2005,0
141389,2005,0.067900648
141665,2005,0
118182,2005,0
108086,2005,0
175403,2005,0
1633,2005,0.00274295
3761,2005,0
6532,2005,0
6370,2005,0
160231,2005,0
64718,2005,0
100245,2005,0.004030171
137667,2005,0
126554,2005,0.011286242
64918,2005,0
28983,2005,0
29133,2005,0.003618665
22761,2005,0
10453,2005,0.002790096
29085,2005,0.00931706
61398,2005,0.012122828
3158,2005,0
160933,2005,0
5165,2005,0
65286,2005,0.062189055
25127,2005,0
4900,2005,0.018124807
100401,2005,0
2220,2005,0
65368,2005,0
31300,2005,0
141469,2005,0
158235,2005,0
61574,2005,0
7409,2005,0.003027151
142096,2005,0
15106,2005,0.001227596
128663,2005,0
138483,2005,0.010081695
127455,2005,0
6110,2005,0
62336,2005,0
119216,2005,0.00905803
63945,2005,0
164558,2005,0
61706,2005,0
65772,2005,0.001349098
127254,2005,0
4145,2005,0.000678504
3157,2005,0
137722,2005,0
140042,2005,0.036702635
136804,2005,0
10530,2005,0.000379791
138205,2005,0.013605257
31881,2005,0.00468133
24890,2005,0
8047,2005,0
63186,2005,0
62217,2005,0.08507742
11694,2005,0.028135925
14108,2005,0
4130,2005,0
14561,2005,0
64595,2005,0
3793,2005,0
30209,2005,0
8054,2005,0
12482,2005,0
133564,2005,0
6304,2005,0.006714136
25676,2005,0.018217591
10213,2005,0
12236,2005,0
23810,2005,0
21792,2005,0
13630,2005,0
19431,2005,0
122034,2005,0
62612,2005,0
111169,2005,0
6900,2005,0
7682,2005,0
65421,2005,0.039812087
158764,2005,0
64645,2005,0
7183,2005,0
133504,2005,0.023633399
22815,2005,0.006452337
65896,2005,0
29040,2005,0
113361,2005,0
7481,2005,0
66060,2005,0
62236,2005,0
13619,2005,0
10407,2005,0
25279,2005,0.000477479
25268,2005,0
166569,2005,0
20296,2005,0.029808036
174390,2005,0
62122,2005,0
60796,2005,0
143526,2005,0
61673,2005,0
63083,2005,0
63676,2005,0
147644,2005,0.003267098
14395,2005,0
165943,2005,0
21777,2005,0
145854,2005,0
23088,2005,0
140937,2005,0
24304,2005,0
160488,2005,0
176355,2005,0
29764,2005,0
63700,2005,0
24021,2005,0
163720,2005,0
62200,2005,0
8687,2005,0
64865,2005,0
28380,2005,0
25110,2005,0
178619,2005,0
2111,2005,0.000369366
108699,2005,0
24449,2005,0
151423,2005,0
25355,2005,0
161073,2005,0
24662,2005,0.019014299
163102,2005,0
1234,2005,0
31166,2005,0
117142,2005,0
161926,2005,0
61527,2005,0.853242321
178722,2005,0
2044,2005,0
63081,2005,0
3807,2005,0
25711,2005,0
264387,2005,0
163889,2005,0
264385,2005,0
2230,2005,0
7250,2005,0
24837,2005,0
144559,2005,0
146739,2005,0
13474,2005,0
135165,2005,0
14385,2005,0.001097096
166357,2005,0
12597,2005,0.010490978
160718,2005,0
10115,2005,0.000410551
61496,2005,0
28885,2005,0
63029,2005,0
132802,2005,0
61703,2005,0.016293014
14296,2005,0
101317,2005,0
14487,2005,0
22308,2005,0
125000,2005,0
61181,2005,0
138707,2005,0
7205,2005,0
9590,2005,0
13013,2005,0
6158,2005,0
24982,2005,0
138741,2005,0
133366,2005,0
25313,2005,0.00089306
14242,2005,0
62395,2005,0
65218,2005,0
14886,2005,0
9916,2005,0
4675,2005,0
7420,2005,0
15290,2005,0
160600,2005,0
174050,2005,0
143421,2005,0
64532,2005,0
166555,2005,0
62948,2005,0
145003,2005,0
151040,2005,0
145911,2005,0
3916,2005,0
23291,2005,0
65771,2005,0
141384,2005,0.004828002
141321,2005,0
13700,2005,0
12458,2005,0
116389,2005,0
62923,2005,0
177125,2005,0
24402,2005,0
65014,2005,0
3839,2005,0.023564898
20904,2005,0.003476036
1554,2005,0
10734,2005,0
106915,2005,0
26038,2005,0
161071,2005,0
65607,2005,0
2236,2005,0
25579,2005,0
14985,2005,0
175913,2005,0
174454,2005,0.009983527
113646,2005,0
6598,2005,0
7208,2005,0
21116,2005,0
62077,2005,0
12390,2005,0
148870,2005,0.002172324
65189,2005,0
3786,2005,0
3934,2005,0
31887,2005,0.011750743
132539,2005,0
144436,2005,0
175612,2005,0
137250,2005,0
12719,2005,0
9372,2005,0
1951,2005,0
161037,2005,0
178849,2005,0
177881,2005,0
141276,2005,0
179436,2005,0
176670,2005,0
63418,2005,0
139922,2005,0
18100,2005,0
66728,2005,0
163672,2005,0
23387,2005,0
62168,2005,0
26246,2005,0
160375,2005,0
25841,2005,0
27810,2005,0
147451,2005,0
13623,2005,0
146648,2005,0
109925,2005,0
25433,2005,0
2903,2005,0
174391,2005,0.310269935
62954,2005,0
164612,2005,0
63297,2005,0
160597,2005,0
7228,2005,0.000497285
14581,2005,0
24185,2005,0
24712,2005,0
4826,2005,0.028598938
64132,2005,0
25924,2005,0
174094,2005,0
175084,2005,0
23776,2005,0
4124,2005,0
13332,2005,0
22144,2005,0
11115,2005,0
61996,2005,0
164664,2005,0
6039,2005,0
24888,2005,0
62960,2005,0
63122,2005,0
113178,2005,0
2299,2005,0
24842,2005,0
24853,2005,0
62990,2005,0
2246,2005,0
10550,2005,0
25013,2005,0
11051,2005,0
129441,2005,0
145080,2005,0
174118,2005,0
2942,2005,0
63100,2005,0
66697,2005,0
136725,2005,0.004398737
160902,2005,0
138129,2005,0
145043,2005,0
62874,2005,0
11805,2005,0
163020,2005,0
176522,2005,0
147449,2005,0.000915646
9969,2005,0
61151,2005,0
3504,2005,0.003719237
179582,2005,0
20196,2005,0
178706,2005,0
161903,2005,0
65387,2005,0
17196,2005,0
23528,2005,0.013155447
27925,2005,0.001289585
161810,2005,0
12189,2005,0
9135,2005,0
30312,2005,0
14023,2005,0
