industryName,companyName,datayear,state,se
7331,126454,1984,0.326324909,0
7331,126454,1985,0.194352326,0
7331,126454,1986,0.062379743,0
7331,126620,1981,NA,NA
7331,126620,1982,NA,NA
7331,143827,1981,NA,NA
7340,1410,1980,NA,NA
7340,4111,1980,NA,NA
7340,5855,1980,NA,NA
7340,9225,1980,NA,NA
7340,10423,1980,NA,NA
7340,1294,1980,NA,NA
7340,3493,1980,NA,NA
7340,5539,1980,NA,NA
7340,101153,1980,NA,NA
7340,65948,1980,NA,NA
7340,24346,1980,NA,NA
7350,5739,1980,NA,NA
7350,9491,1980,NA,NA
7350,5178,1980,NA,NA
7350,7216,1980,NA,NA
7350,8601,1980,NA,NA
7350,12227,1980,NA,NA
7350,15174,1980,NA,NA
7350,15174,1981,NA,NA
7350,15174,1982,NA,NA
7350,15174,1983,NA,NA
7350,15174,1984,NA,NA
7350,15174,1985,NA,NA
7350,15174,1986,NA,NA
7350,15174,1987,NA,NA
7350,15174,1988,NA,NA
7350,15174,1989,NA,NA
7350,15174,1990,NA,NA
7350,15174,1991,NA,NA
7350,15174,1992,NA,NA
7350,15174,1993,NA,NA
7350,15174,1994,NA,NA
7350,15174,1995,NA,NA
7350,23819,1980,NA,NA
7350,25361,1980,NA,NA
7350,29067,1980,NA,NA
7350,29706,1980,NA,NA
7350,29706,1981,NA,NA
7350,29706,1982,NA,NA
7350,29706,1983,NA,NA
7350,29706,1984,NA,NA
7350,29706,1985,NA,NA
7350,29706,1986,NA,NA
7350,29706,1987,NA,NA
7350,29706,1988,NA,NA
7350,29706,1989,NA,NA
7350,29706,1990,NA,NA
7350,29706,1991,NA,NA
7350,29706,1992,NA,NA
7350,29706,1993,NA,NA
7350,31460,1980,NA,NA
7350,63459,1980,NA,NA
7350,63459,1981,NA,NA
7350,63459,1982,NA,NA
7350,63459,1983,NA,NA
7350,63924,1980,NA,NA
7350,63924,1981,NA,NA
7350,64658,1980,NA,NA
7350,64658,1981,NA,NA
7350,64658,1982,NA,NA
7350,110804,1980,NA,NA
7350,111489,1980,NA,NA
7350,66065,1980,NA,NA
7350,105752,1980,NA,NA
7350,113274,1980,NA,NA
7350,149058,1980,NA,NA
7350,155897,1980,NA,NA
7350,149578,1980,NA,NA
7350,177224,1980,NA,NA
7359,1363,1980,NA,NA
7359,3797,1980,NA,NA
7359,4770,1980,NA,NA
7359,5273,1980,NA,NA
7359,5273,1981,NA,NA
7359,8135,1980,NA,NA
7359,8248,1980,NA,NA
7359,8513,1980,NA,NA
7359,10416,1980,NA,NA
7359,10416,1981,NA,NA
7359,10416,1982,NA,NA
7359,10416,1983,NA,NA
7359,11323,1980,0.007546649,0.001285464
7359,11323,1981,0.007032614,0.001333095
7359,11323,1982,0.009455529,0.001336622
7359,11323,1983,0.012650809,0.001336887
7359,11323,1984,0.015382946,0.001336907
7359,11323,1985,0.016798684,0.001336909
7359,11323,1986,0.017314901,0.001336909
7359,11323,1987,0.014709005,0.001336909
7359,11323,1988,0.013949694,0.001336909
7359,11323,1989,0.013448618,0.001336909
7359,11323,1990,0.016011625,0.001336909
7359,11323,1991,0.012679312,0.001336909
7359,11323,1992,0.011771222,0.001336909
7359,11323,1993,0.00918828,0.001336915
7359,11323,1994,0.008586279,0.001336988
7359,11323,1995,0.006826278,0.001337955
7359,11323,1996,0.007087801,0.0013507
7359,11323,1997,0.007141376,0.001509428
7359,11371,1980,NA,NA
7359,11641,1980,NA,NA
7359,4273,1980,NA,NA
7359,4401,1980,NA,NA
7359,5927,1980,NA,NA
7359,1076,1980,NA,NA
7359,2576,1980,NA,NA
7359,5397,1980,0.012689493,0
7359,5397,1981,0.015716852,0
7359,5397,1982,0.018744211,0
7359,5397,1983,0.02177157,0
7359,5397,1984,0.024798929,0
7359,5397,1985,0.027826288,0
7359,6089,1980,NA,NA
7359,9354,1980,NA,NA
7359,10310,1980,0.102728019,0
7359,10310,1981,0.098712168,0
7359,10310,1982,0.094696316,0
7359,10310,1983,0.090680465,0
7359,10310,1984,0.086664613,0
7359,10310,1985,0.082648762,0
7359,10310,1986,0.07863291,0
7359,10310,1987,0.074617059,0
7359,10310,1988,0.070601207,0
7359,10310,1989,0.066585356,0
7359,10310,1990,0.062569504,0
7359,10310,1991,0.058553653,0
7359,10310,1992,0.054537801,0
7359,10310,1993,0.05052195,0
7359,10310,1994,0.046506098,0
7359,10310,1995,0.042490247,0
7359,10310,1996,0.038474395,0
7359,10310,1997,0.034458543,0
7359,10310,1998,0.030442692,0
7359,10310,1999,0.02642684,0
7359,10310,2000,0.022410989,0
7359,10310,2001,0.018395137,0
7359,10310,2002,0.014379286,0
7359,10310,2003,0.010363434,0
7359,10310,2004,0.006347583,0
7359,3227,1980,NA,NA
7359,7161,1980,NA,NA
7359,11731,1980,NA,NA
7359,13706,1980,NA,NA
7359,13514,1980,NA,NA
7359,13681,1980,NA,NA
7359,21217,1980,NA,NA
7359,22832,1980,0.004765118,0
7359,22832,1981,0.002122655,0
7359,22832,1982,-0.000519809,0
7359,28160,1980,NA,NA
7359,15713,1980,NA,NA
7359,25843,1980,NA,NA
7359,28214,1980,NA,NA
7359,28737,1980,NA,NA
7359,29580,1980,NA,NA
7359,30225,1980,NA,NA
7359,31214,1980,NA,NA
7359,31214,1981,NA,NA
7359,31214,1982,NA,NA
7359,31214,1983,NA,NA
7359,31214,1984,NA,NA
7359,31214,1985,NA,NA
7359,31214,1986,NA,NA
7359,31214,1987,NA,NA
7359,31214,1988,NA,NA
7359,31214,1989,NA,NA
7359,31214,1990,NA,NA
7359,31214,1991,NA,NA
7359,31214,1992,NA,NA
7359,61563,1980,NA,NA
7359,61854,1980,NA,NA
7359,61854,1981,NA,NA
7359,61854,1982,NA,NA
7359,61854,1983,NA,NA
7359,62363,1980,NA,NA
7359,63596,1980,NA,NA
7359,63596,1981,NA,NA
7359,63596,1982,NA,NA
7359,63596,1983,NA,NA
7359,63596,1984,NA,NA
7359,63596,1985,NA,NA
7359,63596,1986,NA,NA
7359,63596,1987,NA,NA
7359,63596,1988,NA,NA
7359,63596,1989,NA,NA
7359,63596,1990,NA,NA
7359,63596,1991,NA,NA
7359,63603,1980,NA,NA
7359,63603,1981,NA,NA
7359,63603,1982,NA,NA
7359,63603,1983,NA,NA
7359,64724,1980,NA,NA
7359,64724,1981,NA,NA
7359,64724,1982,NA,NA
7359,65624,1980,0.054366087,0
7359,65624,1981,0.056177731,0
7359,65624,1982,0.057989375,0
7359,65624,1983,0.05980102,0
7359,65624,1984,0.061612664,0
7359,65624,1985,0.063424308,0
7359,65624,1986,0.065235952,0
7359,65624,1987,0.067047597,0
7359,65768,1980,NA,NA
7359,109301,1980,NA,NA
7359,111287,1980,NA,NA
7359,111287,1981,NA,NA
7359,111287,1982,NA,NA
7359,111287,1983,NA,NA
7359,111287,1984,NA,NA
7359,111287,1985,NA,NA
7359,111287,1986,NA,NA
7359,111287,1987,NA,NA
7359,113490,1980,0.016139506,0.000148639
7359,113490,1981,0.013703213,0.000148639
7359,113490,1982,0.008290242,0.000148639
7359,113490,1983,0.005963047,0.000148639
7359,113490,1984,0.002406059,0.000148639
7359,113490,1985,0.005744909,0.000148639
7359,113490,1986,0.011114103,0.000148767
7359,17440,1980,0.021227996,0
7359,17440,1981,0.023173802,0
7359,17440,1982,0.025119609,0
7359,17440,1983,0.027065416,0
7359,17440,1984,0.029011223,0
7359,17440,1985,0.03095703,0
7359,17440,1986,0.032902836,0
7359,111673,1980,NA,NA
7359,212685,1980,NA,NA
7359,61391,1980,NA,NA
7359,66301,1980,NA,NA
7359,66301,1981,NA,NA
7359,66301,1982,NA,NA
7359,66301,1983,NA,NA
7359,66301,1984,NA,NA
7359,66301,1985,NA,NA
7359,66301,1986,NA,NA
7359,66301,1987,NA,NA
7359,66301,1988,NA,NA
7359,61672,1980,NA,NA
7359,65955,1980,NA,NA
7359,135969,1980,NA,NA
7359,135969,1981,NA,NA
7359,135969,1982,NA,NA
7359,135969,1983,NA,NA
7359,135969,1984,NA,NA
7359,135969,1985,NA,NA
7359,135969,1986,NA,NA
7359,29175,1980,NA,NA
7359,107526,1980,NA,NA
7359,148355,1980,NA,NA
7359,148361,1980,NA,NA
7359,149319,1980,NA,NA
7359,149319,1981,NA,NA
7359,149319,1982,NA,NA
7359,151930,1980,NA,NA
7359,163976,1980,NA,NA
7359,164585,1980,NA,NA
7359,176274,1980,NA,NA
7359,175110,1980,NA,NA
7359,175741,1980,NA,NA
7359,176092,1980,NA,NA
7359,177109,1980,NA,NA
7359,178552,1980,NA,NA
7359,178405,1980,NA,NA
7361,5050,1980,NA,NA
7361,4565,1980,NA,NA
7361,9779,1980,NA,NA
7361,12111,1980,NA,NA
7361,18801,1980,NA,NA
7361,64528,1980,NA,NA
7361,65023,1980,NA,NA
7361,20269,1980,NA,NA
7361,118267,1980,NA,NA
7361,120048,1980,NA,NA
7361,144520,1980,NA,NA
7361,105979,1980,NA,NA
7361,153128,1980,NA,NA
7361,160855,1980,NA,NA
7361,150801,1980,NA,NA
7361,139064,1980,NA,NA
7361,177943,1980,NA,NA
7361,180822,1980,NA,NA
7363,2312,1980,NA,NA
7363,5569,1980,0.001866949,0
7363,5569,1981,0.001907941,0
7363,5569,1982,0.001948932,0
7363,5569,1983,0.001989924,0
7363,5569,1984,0.002030916,0
7363,5569,1985,0.002071908,0
7363,5569,1986,0.0021129,0
7363,5569,1987,0.002153891,0
7363,5569,1988,0.002194883,0
7363,5569,1989,0.002235875,0
7363,5569,1990,0.002276867,0
7363,5569,1991,0.002317858,0
7363,5569,1992,0.00235885,0
7363,5569,1993,0.002399842,0
7363,5569,1994,0.002440834,0
7363,5569,1995,0.002481826,0
7363,5569,1996,0.002522817,0
7363,5569,1997,0.002563809,0
7363,5569,1998,0.002604801,0
7363,6379,1980,NA,NA
7363,8128,1980,NA,NA
7363,11213,1980,0.00926302,0.000154121
7363,11213,1981,0.009150485,0.000154121
7363,11213,1982,0.013628912,0.000154121
7363,11213,1983,0.020525464,0.000154121
7363,11213,1984,0.021428055,0.000154121
7363,11213,1985,0.024313201,0.000154121
7363,11213,1986,0.016814385,0.000154121
7363,11213,1987,0.013116085,0.000154121
7363,11213,1988,0.010207263,0.000154121
7363,11213,1989,0.014214879,0.000154121
7363,11213,1990,0.016148714,0.000154121
7363,11213,1991,0.012370759,0.000154121
7363,11213,1992,0.010915737,0.000154121
7363,11213,1993,0.010420245,0.000154121
7363,11213,1994,0.008666363,0.000154121
7363,11213,1995,0.007693504,0.000154121
7363,11213,1996,0.01158222,0.000154121
7363,11213,1997,0.010175771,0.000154121
7363,11213,1998,0.006466699,0.000154121
7363,11213,1999,0.005245859,0.000154121
7363,11213,2000,0.004390608,0.000154121
7363,11213,2001,0.001284228,0.000154121
7363,11213,2002,0.001655919,0.000154121
7363,11213,2003,0.001286359,0.000154121
7363,11213,2004,0.002411294,0.000154121
7363,11213,2005,0.000489494,0.000154121
7363,11213,2006,0.001129656,0.000154325
7363,2538,1980,NA,NA
7363,8359,1980,0.004468355,0
7363,8359,1981,0.004537979,0
7363,8359,1982,0.004607603,0
7363,8359,1983,0.004677227,0
7363,8359,1984,0.004746851,0
7363,8961,1980,NA,NA
7363,9277,1980,NA,NA
7363,9277,1981,NA,NA
7363,9277,1982,NA,NA
7363,9277,1983,NA,NA
7363,9277,1984,NA,NA
7363,9277,1985,NA,NA
7363,9973,1980,NA,NA
7363,8892,1980,-0.000965006,0
7363,8892,1981,0.007143874,0
7363,8892,1982,0.015252753,0
7363,8892,1983,0.023361633,0
7363,8892,1984,0.031470513,0
7363,14370,1980,0.001038356,0
7363,14370,1981,0.000981937,0
7363,14370,1982,0.000925519,0
7363,14370,1983,0.0008691,0
7363,14370,1984,0.000812682,0
7363,14370,1985,0.000756263,0
7363,14370,1986,0.000699844,0
7363,14370,1987,0.000643426,0
7363,14370,1988,0.000587007,0
7363,14370,1989,0.000530589,0
7363,14370,1990,0.00047417,0
7363,1128,1980,NA,NA
7363,10439,1980,NA,NA
7363,10439,1981,NA,NA
7363,10439,1982,NA,NA
7363,10439,1983,NA,NA
7363,10439,1984,NA,NA
7363,10439,1985,NA,NA
7363,10439,1986,NA,NA
7363,10439,1987,NA,NA
7363,10439,1988,NA,NA
7363,10439,1989,NA,NA
7363,10439,1990,NA,NA
7363,10439,1991,NA,NA
7363,10843,1980,NA,NA
7363,3548,1980,NA,NA
7363,8497,1980,0.162374676,0
7363,8497,1981,0.162678826,0
7363,8497,1982,0.162982976,0
7363,8497,1983,0.163287126,0
7363,8497,1984,0.163591276,0
7363,8497,1985,0.163895426,0
7363,8497,1986,0.164199577,0
7363,8497,1987,0.164503727,0
7363,8497,1988,0.164807877,0
7363,8497,1989,0.165112027,0
7363,8497,1990,0.165416177,0
7363,8497,1991,0.165720327,0
7363,8497,1992,0.166024477,0
7363,8497,1993,0.166328627,0
7363,8497,1994,0.166632777,0
7363,8497,1995,0.166936927,0
7363,8497,1996,0.167241077,0
7363,8497,1997,0.167545227,0
7363,8497,1998,0.167849377,0
7363,8497,1999,0.168153527,0
7363,12225,1980,NA,NA
7363,12304,1980,0.089155722,0.001926414
7363,12304,1981,0.092073869,0.001926586
7363,12304,1982,0.084781404,0.001926586
7363,12304,1983,0.081482842,0.001926586
7363,12304,1984,0.071368737,0.001926586
7363,12304,1985,0.018568509,0.001926586
7363,12304,1986,-0.000949517,0.001926588
7363,12304,1987,-0.00138189,0.00193938
7363,12634,1980,NA,NA
7363,13057,1980,NA,NA
7363,13193,1980,NA,NA
7363,13899,1980,NA,NA
7363,14052,1980,NA,NA
7363,14259,1980,NA,NA
7363,14299,1980,NA,NA
7363,15856,1980,NA,NA
7363,17108,1980,NA,NA
7363,17108,1981,NA,NA
7363,17108,1982,NA,NA
7363,17108,1983,NA,NA
7363,17108,1984,NA,NA
7363,17108,1985,NA,NA
7363,19016,1980,NA,NA
7363,24195,1980,NA,NA
7363,25749,1980,NA,NA
7363,28410,1980,NA,NA
7363,29214,1980,NA,NA
7363,29633,1980,NA,NA
7363,29647,1980,NA,NA
7363,29730,1980,NA,NA
7363,29932,1980,NA,NA
7363,30130,1980,NA,NA
7363,30530,1980,NA,NA
7363,30608,1980,NA,NA
7363,30630,1980,NA,NA
7363,30732,1980,NA,NA
7363,30732,1981,NA,NA
7363,30753,1980,NA,NA
7363,30836,1980,NA,NA
7363,31140,1980,NA,NA
7363,28851,1980,NA,NA
7363,60939,1980,NA,NA
7363,61179,1980,NA,NA
7363,61349,1980,NA,NA
7363,100862,1980,NA,NA
7363,12779,1980,NA,NA
7363,22207,1980,NA,NA
7363,31746,1980,NA,NA
7363,62162,1980,NA,NA
7363,62321,1980,NA,NA
7363,62733,1980,NA,NA
7363,62982,1980,NA,NA
7363,63252,1980,NA,NA
7363,63396,1980,NA,NA
7363,64302,1980,NA,NA
7363,64353,1980,NA,NA
7363,64387,1980,NA,NA
7363,65215,1980,NA,NA
7363,65690,1980,NA,NA
7363,65897,1980,1.65E-05,0
7363,65897,1981,0.000148189,0
7363,65897,1982,0.000279865,0
7363,65897,1983,0.000411541,0
7363,65897,1984,0.000543216,0
7363,208297,1980,NA,NA
7363,63438,1980,NA,NA
7363,66445,1980,NA,NA
7363,66445,1981,NA,NA
7363,66625,1980,NA,NA
7363,117801,1980,NA,NA
7363,133730,1980,NA,NA
7363,144396,1980,NA,NA
7363,147262,1980,NA,NA
7363,148330,1980,NA,NA
7363,141023,1980,NA,NA
7363,161994,1980,NA,NA
7363,150751,1980,NA,NA
7363,152128,1980,NA,NA
7363,176698,1980,NA,NA
7363,175326,1980,NA,NA
7370,1090,1980,0.054980318,0.011218424
7370,1090,1981,0.063713022,0.011220968
7370,1090,1982,0.05395089,0.011220969
7370,1090,1983,0.0550609,0.011220969
7370,1090,1984,0.072832591,0.011220995
7370,1090,1985,0.055514376,0.011279282
7370,1090,1986,0.108155361,0.054948498
7370,1090,1987,0.160796346,0.011279282
7370,1090,1988,0.127619756,0.011220995
7370,1090,1989,0.223866978,0.011220969
7370,1090,1990,0.265641194,0.011220969
7370,1090,1991,0.131457093,0.011220969
7370,1090,1992,0.062622321,0.011220969
7370,1090,1993,0.094466608,0.011220969
7370,1090,1994,0.279154434,0.011220969
7370,1090,1995,0.207994129,0.011220969
7370,1090,1996,0.072345738,0.011220969
7370,1090,1997,0.038069893,0.011221023
7370,1090,1998,0.00065909,0.011339813
7370,1500,1980,0.075446032,0
7370,1500,1981,0.072601866,0
7370,1500,1982,0.069757699,0
7370,1500,1983,0.066913533,0
7370,1500,1984,0.064069367,0
7370,1500,1985,0.061225201,0
7370,1500,1986,0.058381035,0
7370,1500,1987,0.055536869,0
7370,1500,1988,0.052692702,0
7370,1500,1989,0.049848536,0
7370,1500,1990,0.04700437,0
7370,1500,1991,0.044160204,0
7370,1500,1992,0.041316038,0
7370,1500,1993,0.038471871,0
7370,1500,1994,0.035627705,0
7370,1500,1995,0.032783539,0
7370,1500,1996,0.029939373,0
7370,1500,1997,0.027095207,0
7370,1500,1998,0.024251041,0
7370,1500,1999,0.021406874,0
7370,1500,2000,0.018562708,0
7370,1500,2001,0.015718542,0
7370,1500,2002,0.012874376,0
7370,1500,2003,0.01003021,0
7370,1627,1980,0.040691127,0.000334242
7370,1627,1981,0.02518867,0.000334245
7370,1627,1982,0.025267276,0.000334602
7370,1627,1983,0.021995621,0.003612308
7370,1627,1984,0.018723967,0.000334602
7370,1627,1985,0.011592852,0.000334245
7370,1627,1986,0.008785035,0.000334245
7370,1627,1987,0.008451953,0.000334245
7370,1627,1988,0.007346198,0.000334245
7370,1627,1989,0.005639526,0.000334245
7370,1627,1990,0.009241715,0.000334245
7370,1627,1991,0.011301522,0.000334245
7370,1627,1992,0.009675781,0.000334245
7370,1627,1993,0.012195703,0.000334245
7370,1627,1994,0.01423108,0.000334245
7370,1627,1995,0.018566988,0.000334245
7370,1627,1996,0.029425247,0.000334245
7370,1627,1997,0.02641127,0.000334245
7370,1627,1998,0.023666225,0.000334245
7370,1627,1999,0.02897403,0.000334245
7370,1627,2000,0.031451493,0.000334245
7370,1627,2001,0.032704222,0.000334963
7370,1781,1980,0.019612514,0
7370,1781,1981,0.010106523,0
7370,1781,1982,0.000600532,0
7370,1901,1980,0.125228477,0
7370,1901,1981,0.107618701,0
7370,1901,1982,0.090008925,0
7370,1901,1983,0.072399149,0
7370,1901,1984,0.054789373,0
7370,1901,1985,0.037179597,0
7370,1901,1986,0.019569821,0
7370,1953,1980,NA,NA
7370,3342,1980,NA,NA
7370,3609,1980,NA,NA
7370,4113,1980,0.038941752,0
7370,4113,1981,0.051490727,0
7370,4113,1982,0.064039702,0
7370,4113,1983,0.076588676,0
7370,4113,1984,0.089137651,0
7370,4113,1985,0.101686626,0
7370,4113,1986,0.114235601,0
7370,4113,1987,0.126784575,0
7370,4113,1988,0.13933355,0
7370,5074,1980,NA,NA
7370,5548,1980,0.256415469,0
7370,5548,1981,0.235646305,0
7370,5548,1982,0.21487714,0
7370,5548,1983,0.194107975,0
7370,5548,1984,0.17333881,0
7370,5548,1985,0.152569646,0
7370,5548,1986,0.131800481,0
7370,5548,1987,0.111031316,0
7370,5548,1988,0.090262151,0
7370,6066,1980,0.058045386,0.002687802
7370,6066,1981,0.058175766,0.00291171
7370,6066,1982,0.060531113,0.002948839
7370,6066,1983,0.063530468,0.002955235
7370,6066,1984,0.067315707,0.002956344
7370,6066,1985,0.070109864,0.002956536
7370,6066,1986,0.073759511,0.00295657
7370,6066,1987,0.074303162,0.002956575
7370,6066,1988,0.075306215,0.002956576
7370,6066,1989,0.077340622,0.002956576
7370,6066,1990,0.074802343,0.002956577
7370,6066,1991,0.075208064,0.002956577
7370,6066,1992,0.073998061,0.002956577
7370,6066,1993,0.068882575,0.002956577
7370,6066,1994,0.062321475,0.002956577
7370,6066,1995,0.063538741,0.002956577
7370,6066,1996,0.057305494,0.002956577
7370,6066,1997,0.055570737,0.002956577
7370,6066,1998,0.054415951,0.002956577
7370,6066,1999,0.053040806,0.002956579
7370,6066,2000,0.052305903,0.002956593
7370,6066,2001,0.054146169,0.002956673
7370,6066,2002,0.056265203,0.002957135
7370,6066,2003,0.056511757,0.002959794
7370,6066,2004,0.056391056,0.002975068
7370,6066,2005,0.05850226,0.003061592
7370,6066,2006,0.060187877,0.00351894
7370,9161,1980,NA,NA
7370,2543,1980,0.013678809,0
7370,2543,1981,0.015395873,0
7370,2543,1982,0.017112936,0
7370,3336,1980,NA,NA
7370,5422,1980,NA,NA
7370,5422,1981,NA,NA
7370,5422,1982,NA,NA
7370,5422,1983,NA,NA
7370,5422,1984,NA,NA
7370,5422,1985,NA,NA
7370,5422,1986,NA,NA
7370,5422,1987,NA,NA
7370,5422,1988,NA,NA
7370,5422,1989,NA,NA
7370,5422,1990,NA,NA
7370,5422,1991,NA,NA
7370,5422,1992,NA,NA
7370,5944,1980,0.153756521,0
7370,5944,1981,0.149910475,0
7370,5944,1982,0.146064429,0
7370,5944,1983,0.142218383,0
7370,5944,1984,0.138372337,0
7370,5944,1985,0.134526292,0
7370,5944,1986,0.130680246,0
7370,5944,1987,0.1268342,0
7370,5944,1988,0.122988154,0
7370,5944,1989,0.119142109,0
7370,5944,1990,0.115296063,0
7370,5944,1991,0.111450017,0
7370,5944,1992,0.107603971,0
7370,5944,1993,0.103757925,0
7370,5944,1994,0.09991188,0
7370,5944,1995,0.096065834,0
7370,5944,1996,0.092219788,0
7370,5944,1997,0.088373742,0
7370,5944,1998,0.084527696,0
7370,5944,1999,0.080681651,0
7370,5944,2000,0.076835605,0
7370,5944,2001,0.072989559,0
7370,5944,2002,0.069143513,0
7370,5944,2003,0.065297468,0
7370,10257,1980,0.047603949,0
7370,10257,1981,0.048081287,0
7370,10257,1982,0.048558625,0
7370,10257,1983,0.049035963,0
7370,10257,1984,0.049513301,0
7370,10257,1985,0.049990639,0
7370,10257,1986,0.050467976,0
7370,10257,1987,0.050945314,0
7370,10257,1988,0.051422652,0
7370,10307,1980,NA,NA
7370,10307,1981,NA,NA
7370,10307,1982,NA,NA
7370,10307,1983,NA,NA
7370,10307,1984,NA,NA
7370,10307,1985,NA,NA
7370,10307,1986,NA,NA
7370,10307,1987,NA,NA
7370,10307,1988,NA,NA
7370,3294,1980,0.027025253,0
7370,3294,1981,0.050146318,0
7370,3294,1982,0.073267384,0
7370,6886,1980,0.06286857,0.007121963
7370,6886,1981,0.069944217,0.007130726
7370,6886,1982,0.083091549,0.007256455
7370,6886,1983,0.117791372,0.02851889
7370,6886,1984,0.152491195,0.032663191
7370,6886,1985,0.187191018,0.02851889
7370,6886,1986,0.22189084,0.007256456
7370,6886,1987,0.210799864,0.007130746
7370,6886,1988,0.188504946,0.007130445
7370,6886,1989,0.213526898,0.007130444
7370,6886,1990,0.136681919,0.007130444
7370,6886,1991,0.13984321,0.007130444
7370,6886,1992,0.127640948,0.007130444
7370,6886,1993,0.078406894,0.007130444
7370,6886,1994,0.064517675,0.007130444
7370,6886,1995,0.069301388,0.007130444
7370,6886,1996,0.095701403,0.007130444
7370,6886,1997,0.064607921,0.007130444
7370,6886,1998,0.065996432,0.007130444
7370,6886,1999,0.086066343,0.007130445
7370,6886,2000,0.118222741,0.007130858
7370,6886,2001,0.110780805,0.007302219
7370,4421,1980,0.019204163,0
7370,4421,1981,0.022789221,0
7370,4421,1982,0.026374279,0
7370,4421,1983,0.029959337,0
7370,4421,1984,0.033544395,0
7370,4421,1985,0.037129453,0
7370,4421,1986,0.040714511,0
7370,5362,1980,0.073676014,0.004514449
7370,5362,1981,0.078303249,0.004774483
7370,5362,1982,0.077478895,0.004804369
7370,5362,1983,0.073114489,0.0048079
7370,5362,1984,0.061850946,0.004808336
7370,5362,1985,0.050041907,0.004808529
7370,5362,1986,0.050473892,0.004809749
7370,5362,1987,0.048247869,0.004819984
7370,5362,1988,0.049439347,0.004905487
7370,5362,1989,0.054355929,0.005574944
7370,6170,1980,NA,NA
7370,6170,1981,NA,NA
7370,9481,1980,0.124673626,0.034951827
7370,9481,1981,0.131229601,0.040304508
7370,9481,1982,0.142791667,0.041919938
7370,9481,1983,0.155461249,0.042439135
7370,9481,1984,0.176465273,0.042608951
7370,9481,1985,0.198127968,0.042664803
7370,9481,1986,0.206108108,0.042683219
7370,9481,1987,0.223588861,0.042689333
7370,9481,1988,0.215817765,0.042691481
7370,9481,1989,0.223813688,0.04269259
7370,9481,1990,0.22557046,0.04269417
7370,9481,1991,0.206459949,0.042698376
7370,9481,1992,0.205824239,0.042710935
7370,9481,1993,0.224148098,0.042748935
7370,9481,1994,0.260456255,0.042863949
7370,9481,1995,0.286254933,0.04321087
7370,9481,1996,0.314179464,0.044246335
7370,9481,1997,0.262434857,0.047248001
7370,9481,1998,0.225351156,0.055364722
7370,9481,1999,0.188267455,0.056549872
7370,9481,2000,0.151183754,0.05128626
7370,9481,2001,0.132637077,0.054731561
7370,9481,2002,0.114090401,0.051043063
7370,9481,2003,0.099668192,0.055875458
7370,6199,1980,0.058868904,0
7370,6199,1981,0.053657919,0
7370,6199,1982,0.048446934,0
7370,6199,1983,0.043235948,0
7370,6199,1984,0.038024963,0
7370,6199,1985,0.032813978,0
7370,6199,1986,0.027602992,0
7370,6199,1987,0.022392007,0
7370,6199,1988,0.017181022,0
7370,6199,1989,0.011970036,0
7370,7220,1980,NA,NA
7370,7227,1980,0.498604571,0.005777736
7370,7227,1981,0.224516413,0.0057778
7370,7227,1982,0.145479194,0.0057778
7370,7227,1983,0.15650964,0.0057778
7370,7227,1984,0.106410982,0.0057778
7370,7227,1985,0.109349493,0.0057778
7370,7227,1986,0.083482652,0.0057778
7370,7227,1987,0.085428008,0.0057778
7370,7227,1988,0.133279909,0.005777801
7370,7227,1989,0.08353665,0.005791379
7370,11218,1980,0.062540013,0.000394876
7370,11218,1981,0.057061287,0.000395003
7370,11218,1982,0.040411816,0.007801751
7370,11218,1983,0.023762345,0.000395003
7370,11218,1984,0.024763033,0.000394876
7370,11218,1985,0.029016648,0.000394876
7370,11218,1986,0.029846379,0.000394876
7370,11218,1987,0.03279843,0.000394876
7370,11218,1988,0.032623706,0.000394876
7370,11218,1989,0.049835467,0.000394876
7370,11218,1990,0.065193522,0.000394876
7370,11218,1991,0.082006714,0.000394876
7370,11218,1992,0.075538161,0.000395129
7370,11708,1980,0.105072791,0
7370,11708,1981,0.108250768,0
7370,11708,1982,0.111428744,0
7370,11708,1983,0.11460672,0
7370,11708,1984,0.117784696,0
7370,11708,1985,0.120962672,0
7370,11708,1986,0.124140649,0
7370,11708,1987,0.127318625,0
7370,11708,1988,0.130496601,0
7370,11708,1989,0.133674577,0
7370,11708,1990,0.136852553,0
7370,11708,1991,0.140030529,0
7370,11881,1980,NA,NA
7370,2060,1980,0.114231388,0.007340557
7370,2060,1981,0.114985449,0.007345969
7370,2060,1982,0.119563515,0.007345977
7370,2060,1983,0.116649918,0.007345977
7370,2060,1984,0.143492242,0.007345977
7370,2060,1985,0.14317496,0.007345977
7370,2060,1986,0.118199815,0.007345977
7370,2060,1987,0.119542738,0.007345977
7370,2060,1988,0.063433471,0.007345977
7370,2060,1989,0.053285715,0.007345977
7370,2060,1990,0.035552409,0.007345977
7370,2060,1991,0.032583829,0.007345977
7370,2060,1992,0.034673781,0.007345977
7370,2060,1993,0.045417763,0.007345977
7370,2060,1994,0.049790682,0.007346185
7370,2060,1995,0.176286331,0.007485723
7370,11910,1980,0.048004683,0.01170854
7370,11910,1981,0.049662332,0.012973551
7370,11910,1982,0.069550501,0.020506675
7370,11910,1983,0.089438671,0.020516933
