industryName,companyName,datayear,state,se
7372,65550,1989,0.113631655,0
7372,65550,1990,0.109587661,0
7372,65875,1980,1.324049355,0.018333043
7372,65875,1981,1.33693619,0.025894122
7372,65875,1982,1.34888495,0.031695018
7372,65875,1983,1.360833711,0.036568888
7372,65875,1984,1.373093634,0.04088629
7372,66053,1980,0.353626742,0
7372,66053,1981,0.351455919,0
7372,66053,1982,0.349285096,0
7372,66053,1983,0.347114273,0
7372,66053,1984,0.34494345,0
7372,66056,1980,0.352981315,0
7372,66056,1981,0.273603592,0
7372,66056,1982,0.19422587,0
7372,66056,1983,0.114848148,0
7372,66507,1980,0.071805623,0
7372,66507,1981,0.082630482,0
7372,66507,1982,0.093455342,0
7372,66507,1983,0.104280201,0
7372,66507,1984,0.115105061,0
7372,66507,1985,0.12592992,0
7372,66507,1986,0.13675478,0
7372,66507,1987,0.14757964,0
7372,66507,1988,0.158404499,0
7372,66657,1980,0.012177771,0
7372,66657,1981,0.157553604,0
7372,66657,1982,0.302929437,0
7372,66657,1983,0.448305269,0
7372,66657,1984,0.593681102,0
7372,66657,1985,0.739056935,0
7372,66713,1980,-0.120816292,0
7372,66713,1981,0.18468227,0
7372,66713,1982,0.490180832,0
7372,66713,1983,0.795679394,0
7372,66713,1984,1.101177956,0
7372,66713,1985,1.406676518,0
7372,66723,1980,0.13768022,0
7372,66723,1981,0.152305456,0
7372,66723,1982,0.166930692,0
7372,66723,1983,0.181555928,0
7372,66723,1984,0.196181164,0
7372,66723,1985,0.210806401,0
7372,66723,1986,0.225431637,0
7372,66723,1987,0.240056873,0
7372,66723,1988,0.254682109,0
7372,66723,1989,0.269307345,0
7372,66723,1990,0.283932581,0
7372,103487,1980,0.146654091,0
7372,103487,1981,0.145286101,0
7372,103487,1982,0.143918111,0
7372,103487,1983,0.142550121,0
7372,103487,1984,0.141182131,0
7372,103487,1985,0.139814141,0
7372,103487,1986,0.138446151,0
7372,103487,1987,0.137078161,0
7372,103487,1988,0.135710172,0
7372,103487,1989,0.134342182,0
7372,103487,1990,0.132974192,0
7372,106900,1980,0.267607985,0
7372,106900,1981,0.253093451,0
7372,106900,1982,0.238578917,0
7372,106900,1983,0.224064383,0
7372,106900,1984,0.209549849,0
7372,106900,1985,0.195035315,0
7372,106900,1986,0.180520781,0
7372,106900,1987,0.166006247,0
7372,106900,1988,0.151491713,0
7372,106900,1989,0.136977179,0
7372,110160,1980,0.297773802,0.023382386
7372,110160,1981,0.222652031,0.024667191
7372,110160,1982,0.197228328,0.02480815
7372,110160,1983,0.172269316,0.02482461
7372,110160,1984,0.168264494,0.024831726
7372,110160,1985,0.184530155,0.024879046
7372,110160,1986,0.21031743,0.025292535
7372,110160,1987,0.208765966,0.028695471
7372,111534,1980,0.121806642,0.016542589
7372,111534,1981,0.103218093,0.016754158
7372,111534,1982,0.12337673,0.016759569
7372,111534,1983,0.185295982,0.016759708
7372,111534,1984,0.247523572,0.016759712
7372,111534,1985,0.191393263,0.016759712
7372,111534,1986,0.176387585,0.016759712
7372,111534,1987,0.154231555,0.016759735
7372,111534,1988,0.116402315,0.016760603
7372,111534,1989,0.115991428,0.016794286
7372,111534,1990,0.109987752,0.018054214
7372,111579,1980,0.701996373,0.009468801
7372,111579,1981,0.505740621,0.009469064
7372,111579,1982,0.186477487,0.009469064
7372,111579,1983,0.214203599,0.009469064
7372,111579,1984,0.224340095,0.009469064
7372,111579,1985,0.198090115,0.009469064
7372,111579,1986,0.2822474,0.009469064
7372,111579,1987,0.218574814,0.009469064
7372,111579,1988,0.233330448,0.009469064
7372,111579,1989,0.165977088,0.009469066
7372,111579,1990,0.176295658,0.009504309
7372,111591,1980,0.77408166,0
7372,111591,1981,0.523563009,0
7372,111591,1982,0.273044358,0
7372,111671,1980,0.17416302,0
7372,111671,1981,0.174152773,0
7372,111671,1982,0.174142526,0
7372,111671,1983,0.17413228,0
7372,111671,1984,0.174122033,0
7372,111671,1985,0.174111786,0
7372,111732,1980,0.13630709,0
7372,111732,1981,0.154068135,0
7372,111732,1982,0.171829181,0
7372,111732,1983,0.189590226,0
7372,111732,1984,0.207351271,0
7372,111880,1980,0.069874943,0
7372,111880,1981,0.07112729,0
7372,111880,1982,0.072379638,0
7372,111880,1983,0.073631985,0
7372,111880,1984,0.074884332,0
7372,111880,1985,0.07613668,0
7372,111880,1986,0.077389027,0
7372,111880,1987,0.078641375,0
7372,111880,1988,0.079893722,0
7372,111880,1989,0.08114607,0
7372,111880,1990,0.082398417,0
7372,112301,1980,0.341896541,0
7372,112301,1981,0.352965435,0
7372,112301,1982,0.36403433,0
7372,112301,1983,0.375103225,0
7372,112301,1984,0.386172119,0
7372,112301,1985,0.397241014,0
7372,112301,1986,0.408309908,0
7372,112301,1987,0.419378803,0
7372,112301,1988,0.430447698,0
7372,112301,1989,0.441516592,0
7372,112301,1990,0.452585487,0
7372,112413,1980,0.311108543,0
7372,112413,1981,0.305050635,0
7372,112413,1982,0.298992728,0
7372,112413,1983,0.29293482,0
7372,112413,1984,0.286876912,0
7372,112413,1985,0.280819004,0
7372,112413,1986,0.274761097,0
7372,112413,1987,0.268703189,0
7372,112413,1988,0.262645281,0
7372,112413,1989,0.256587373,0
7372,112413,1990,0.250529465,0
7372,112752,1980,0.206135451,0
7372,112752,1981,0.219264758,0
7372,112752,1982,0.232394066,0
7372,112752,1983,0.245523373,0
7372,112752,1984,0.25865268,0
7372,112752,1985,0.271781988,0
7372,112752,1986,0.284911295,0
7372,112752,1987,0.298040602,0
7372,112752,1988,0.31116991,0
7372,113036,1980,0.059173627,0
7372,113036,1981,0.119055215,0
7372,113036,1982,0.178936803,0
7372,113586,1980,0.201267526,0
7372,113586,1981,0.199179207,0
7372,113586,1982,0.197090887,0
7372,113586,1983,0.195002567,0
7372,113609,1980,0.32521224,0
7372,113609,1981,0.308857563,0
7372,113609,1982,0.292502887,0
7372,113609,1983,0.27614821,0
7372,113609,1984,0.259793533,0
7372,113609,1985,0.243438856,0
7372,113609,1986,0.227084179,0
7372,113609,1987,0.210729502,0
7372,113609,1988,0.194374825,0
7372,113609,1989,0.178020149,0
7372,113609,1990,0.161665472,0
7372,115918,1980,NA,NA
7372,116588,1980,0.191112372,0
7372,116588,1981,0.223447913,0
7372,116588,1982,0.255783454,0
7372,116588,1983,0.288118995,0
7372,116588,1984,0.320454535,0
7372,116588,1985,0.352790076,0
7372,117701,1980,0.36525132,0
7372,117701,1981,0.312497745,0
7372,117701,1982,0.25974417,0
7372,117701,1983,0.206990595,0
7372,117904,1980,0.123042981,0.002838978
7372,117904,1981,0.1092077,0.002839021
7372,117904,1982,0.068679252,0.002839021
7372,117904,1983,0.075052507,0.002839021
7372,117904,1984,0.099180805,0.002839021
7372,117904,1985,0.182752087,0.002846797
7372,206211,1980,0.019098626,0.000736485
7372,206211,1981,0.025659616,0.005649143
7372,206211,1982,0.032220606,0.000736512
7372,206211,1983,0.038539294,0.000734959
7372,206211,1984,0.044740941,0.000734959
7372,206211,1985,0.055806272,0.000734959
7372,206211,1986,0.056237213,0.000734959
7372,206211,1987,0.047443518,0.000734959
7372,206211,1988,0.054636054,0.000734959
7372,206211,1989,0.044247474,0.000734959
7372,206211,1990,0.033325002,0.000738089
7372,220748,1980,0.107275228,0
7372,220748,1981,0.132243141,0
7372,220748,1982,0.157211053,0
7372,220748,1983,0.182178966,0
7372,220748,1984,0.207146879,0
7372,220748,1985,0.232114792,0
7372,220748,1986,0.257082704,0
7372,220748,1987,0.282050617,0
7372,25808,1980,NA,NA
7372,25808,1981,NA,NA
7372,30910,1980,0.281754339,0
7372,30910,1981,0.271355435,0
7372,30910,1982,0.26095653,0
7372,30910,1983,0.250557626,0
7372,30910,1984,0.240158722,0
7372,30910,1985,0.229759817,0
7372,30910,1986,0.219360913,0
7372,62137,1980,1.513478893,0.01045781
7372,62137,1981,0.7211634,0.014775656
7372,62137,1982,-0.070627719,0.018094511
7372,63116,1980,NA,NA
7372,63334,1980,NA,NA
7372,64038,1980,1.019620402,0.026430479
7372,64038,1981,0.803921314,0.037317932
7372,64038,1982,0.588222227,0.045626249
7372,64038,1983,0.37252314,0.0525923
7372,64038,1984,0.155340457,0.058727569
7372,64038,1985,-0.061841979,0.064283117
7372,64038,1986,-0.278672203,0.069410077
7372,64038,1987,-0.495337443,0.074208385
7372,64038,1988,-0.711800938,0.078748607
7372,64283,1980,0.122183109,0
7372,64283,1981,0.200464915,0
7372,64283,1982,0.27874672,0
7372,64283,1983,0.357028526,0
7372,64283,1984,0.435310332,0
7372,64283,1985,0.513592137,0
7372,64283,1986,0.591873943,0
7372,64606,1980,1.014399559,0.117948825
7372,64606,1981,0.50988332,0.124176039
7372,64606,1982,0.323817366,0.124832287
7372,64606,1983,0.193377332,0.124903232
7372,64606,1984,0.143309632,0.12491119
7372,64606,1985,0.135825122,0.124914552
7372,64606,1986,0.140204336,0.124937978
7372,64606,1987,0.137443242,0.125153094
7372,64606,1988,0.127844725,0.127120683
7372,64606,1989,0.103033241,0.144012543
7372,64795,1980,NA,NA
7372,64833,1980,1.133857545,0
7372,64833,1981,0.971204074,0
7372,64833,1982,0.808550604,0
7372,64833,1983,0.645897134,0
7372,64929,1980,0.079726759,0
7372,64929,1981,0.080641493,0
7372,64929,1982,0.081556228,0
7372,64929,1983,0.082470962,0
7372,64929,1984,0.083385697,0
7372,64929,1985,0.084300431,0
7372,64929,1986,0.085215166,0
7372,64929,1987,0.0861299,0
7372,64929,1988,0.087044635,0
7372,64929,1989,0.08795937,0
7372,65072,1980,0.09142708,0
7372,65072,1981,0.106468536,0
7372,65072,1982,0.121509993,0
7372,65072,1983,0.13655145,0
7372,65072,1984,0.151592907,0
7372,65072,1985,0.166634363,0
7372,65072,1986,0.18167582,0
7372,65072,1987,0.196717277,0
7372,65226,1980,0.199685229,0
7372,65226,1981,0.193069282,0
7372,65226,1982,0.186453334,0
7372,65226,1983,0.179837387,0
7372,65226,1984,0.17322144,0
7372,65226,1985,0.166605493,0
7372,65226,1986,0.159989546,0
7372,65226,1987,0.153373599,0
7372,65226,1988,0.146757651,0
7372,65226,1989,0.140141704,0
7372,65757,1980,0.237429573,0.001962582
7372,65757,1981,0.192493329,0.001962601
7372,65757,1982,0.186080132,0.001962601
7372,65757,1983,0.193775261,0.001962601
7372,65757,1984,0.252736373,0.001962601
7372,65757,1985,0.278825847,0.001962601
7372,65757,1986,0.256966241,0.001962601
7372,65757,1987,0.251642812,0.001962601
7372,65757,1988,0.207279638,0.001962601
7372,65757,1989,0.198993398,0.001966927
7372,66326,1980,0.24703745,0
7372,66326,1981,0.241009551,0
7372,66326,1982,0.234981652,0
7372,66326,1983,0.228953753,0
7372,66326,1984,0.222925854,0
7372,66326,1985,0.216897955,0
7372,66326,1986,0.210870056,0
7372,66326,1987,0.204842157,0
7372,66326,1988,0.198814258,0
7372,66326,1989,0.192786359,0
7372,66468,1980,0.200319177,0
7372,66468,1981,0.204504713,0
7372,66468,1982,0.20869025,0
7372,66468,1983,0.212875787,0
7372,66468,1984,0.217061323,0
7372,66468,1985,0.22124686,0
7372,66468,1986,0.225432397,0
7372,66468,1987,0.229617933,0
7372,66468,1988,0.23380347,0
7372,66530,1980,0.169029497,0.005495722
7372,66530,1981,0.156035067,0.005862469
7372,66530,1982,0.150958259,0.005911267
7372,66530,1983,0.152269999,0.005917971
7372,66530,1984,0.150355408,0.005918942
7372,66530,1985,0.154672893,0.005919412
7372,66530,1986,0.161843594,0.005921915
7372,66530,1987,0.17029067,0.005939904
7372,66530,1988,0.169551005,0.006068728
7372,66530,1989,0.163214269,0.006931529
7372,66582,1980,0.133311673,0.004447439
7372,66582,1981,0.127425277,0.00444746
7372,66582,1982,0.148292661,0.00444746
7372,66582,1983,0.212354264,0.00444746
7372,66582,1984,0.366681664,0.00444746
7372,66582,1985,0.41998128,0.00444746
7372,66582,1986,0.276660204,0.00444746
7372,66582,1987,0.196812763,0.00444746
7372,66582,1988,0.196450434,0.004454281
7372,109186,1980,0.207888771,0
7372,109186,1981,0.236571739,0
7372,109186,1982,0.265254708,0
7372,109186,1983,0.293937676,0
7372,109186,1984,0.322620644,0
7372,109186,1985,0.351303612,0
7372,109186,1986,0.37998658,0
7372,109186,1987,0.408669548,0
7372,109186,1988,0.437352516,0
7372,109186,1989,0.466035484,0
7372,110721,1980,0.060720252,0
7372,110721,1981,0.061977157,0
7372,110721,1982,0.063234062,0
7372,110721,1983,0.064490967,0
7372,110721,1984,0.065747872,0
7372,110721,1985,0.067004777,0
7372,110721,1986,0.068261682,0
7372,110721,1987,0.069518587,0
7372,110721,1988,0.070775492,0
7372,110721,1989,0.072032397,0
7372,111064,1980,0.235025362,0
7372,111064,1981,0.236906752,0
7372,111064,1982,0.238788141,0
7372,111064,1983,0.240669531,0
7372,111064,1984,0.24255092,0
7372,111064,1985,0.244432309,0
7372,111064,1986,0.246313699,0
7372,111064,1987,0.248195088,0
7372,111064,1988,0.250076477,0
7372,111064,1989,0.251957867,0
7372,111205,1980,0.181713644,0
7372,111205,1981,0.226276943,0
7372,111205,1982,0.270840243,0
7372,111205,1983,0.315403543,0
7372,111205,1984,0.359966842,0
7372,111205,1985,0.404530142,0
7372,111488,1980,0.726508004,0.006665355
7372,111488,1981,0.594702494,0.006665391
7372,111488,1982,0.380416747,0.006665391
7372,111488,1983,0.269898369,0.006665391
7372,111488,1984,0.39342388,0.006665392
7372,111488,1985,0.453914448,0.00667648
7372,112624,1980,0.653269018,0.005432942
7372,112624,1981,0.338918667,0.005432966
7372,112624,1982,0.200095149,0.005432966
7372,112624,1983,0.140772677,0.005432966
7372,112624,1984,0.153362502,0.005432966
7372,112624,1985,0.171448396,0.005432966
7372,112624,1986,0.186335567,0.005432966
7372,112624,1987,0.19081459,0.005432966
7372,112624,1988,0.156823672,0.005432967
7372,112624,1989,0.171849829,0.005441099
7372,113371,1980,0.658301473,0.016332179
7372,113371,1981,0.553052906,0.016377307
7372,113371,1982,0.412885846,0.016377556
7372,113371,1983,0.373066054,0.016377557
7372,113371,1984,0.198783102,0.016377557
7372,113371,1985,0.147590759,0.016377557
7372,113371,1986,0.117721683,0.016377557
7372,113371,1987,0.112428555,0.016377576
7372,113371,1988,0.096410187,0.016380928
7372,113371,1989,0.094065787,0.016975795
7372,114961,1980,0.118687598,0
7372,114961,1981,0.122815411,0
7372,114961,1982,0.126943223,0
7372,114961,1983,0.131071035,0
7372,114961,1984,0.135198847,0
7372,114961,1985,0.13932666,0
7372,114961,1986,0.143454472,0
7372,116787,1980,0.532265664,0
7372,116787,1981,0.481018298,0
7372,116787,1982,0.429770933,0
7372,116787,1983,0.378523567,0
7372,116787,1984,0.327276202,0
7372,116787,1985,0.276028836,0
7372,116787,1986,0.224781471,0
7372,116787,1987,0.173534105,0
7372,116787,1988,0.12228674,0
7372,116787,1989,0.071039374,0
7372,118223,1980,0.11182151,0.019398209
7372,118223,1981,0.121489395,0.021416162
7372,118223,1982,0.139228566,0.021833069
7372,118223,1983,0.180451365,0.021923682
7372,118223,1984,0.177518718,0.021945384
7372,118223,1985,0.174126052,0.021958891
7372,118223,1986,0.160272894,0.022001822
7372,118223,1987,0.140217211,0.022192856
7372,118223,1988,0.123933479,0.023044662
7372,118223,1989,0.12386603,0.026591368
7372,118307,1980,0.23630318,0
7372,118307,1981,0.228949145,0
7372,118307,1982,0.22159511,0
7372,118307,1983,0.214241074,0
7372,118307,1984,0.206887039,0
7372,118307,1985,0.199533003,0
7372,118307,1986,0.192178968,0
7372,118307,1987,0.184824932,0
7372,118307,1988,0.177470897,0
7372,118321,1980,0.248415995,0.002672462
7372,118321,1981,0.172751145,0.002672481
7372,118321,1982,0.093887517,0.002672481
7372,118321,1983,0.105125786,0.002672481
7372,118321,1984,0.127239914,0.002672481
7372,118321,1985,0.135950403,0.002672481
7372,118321,1986,0.12418266,0.002672481
7372,118321,1987,0.134195906,0.002672481
7372,118321,1988,0.200830574,0.002677484
7372,118445,1980,0.801409261,0
7372,118445,1981,0.724748808,0
7372,118445,1982,0.648088356,0
7372,118445,1983,0.571427903,0
7372,118445,1984,0.494767451,0
7372,118445,1985,0.418106998,0
7372,118445,1986,0.341446545,0
7372,118445,1987,0.264786093,0
7372,118445,1988,0.18812564,0
7372,118445,1989,0.111465187,0
7372,118446,1980,0.269040111,0
7372,118446,1981,0.232219891,0
7372,118446,1982,0.195399672,0
7372,118446,1983,0.158579452,0
7372,118738,1980,0.19196229,0
7372,118738,1981,0.207906334,0
7372,118738,1982,0.223850377,0
7372,118738,1983,0.239794421,0
7372,118738,1984,0.255738465,0
7372,118738,1985,0.271682508,0
7372,118738,1986,0.287626552,0
7372,118738,1987,0.303570596,0
7372,118738,1988,0.319514639,0
7372,119394,1980,0.101790707,0
7372,119394,1981,0.184862251,0
7372,119394,1982,0.267933795,0
7372,119394,1983,0.351005339,0
7372,119394,1984,0.434076883,0
7372,119394,1985,0.517148426,0
7372,119394,1986,0.60021997,0
7372,119394,1987,0.683291514,0
7372,119394,1988,0.766363058,0
7372,119533,1980,0.140841493,0
7372,119533,1981,0.113811573,0
7372,119533,1982,0.086781654,0
7372,119533,1983,0.059751734,0
7372,119696,1980,0.699359813,0.008158192
7372,119696,1981,0.493017836,0.00815833
7372,119696,1982,0.259337987,0.00815833
7372,119696,1983,0.290070763,0.00815833
7372,119696,1984,0.284214161,0.008158331
7372,119696,1985,0.306984463,0.008182035
7372,120134,1980,0.274433639,0
7372,120134,1981,0.264824728,0
7372,120134,1982,0.255215816,0
7372,120134,1983,0.245606905,0
7372,120134,1984,0.235997993,0
7372,120134,1985,0.226389082,0
7372,120134,1986,0.21678017,0
7372,120134,1987,0.207171259,0
7372,120134,1988,0.197562347,0
7372,120134,1989,0.187953436,0
7372,120156,1980,0.432087791,0.001579233
7372,120156,1981,0.337013738,0.00157924
7372,120156,1982,0.269670268,0.00157924
7372,120156,1983,0.251369074,0.00157924
7372,120156,1984,0.237691497,0.00157924
7372,120156,1985,0.224631869,0.00157924
7372,120156,1986,0.203090828,0.001581527
7372,120315,1980,0.986131415,0
7372,120315,1981,0.754277173,0
7372,120315,1982,0.522422932,0
7372,120315,1983,0.29056869,0
7372,120723,1980,0.336808645,0.01260065
7372,120723,1981,0.24379538,0.012600869
7372,120723,1982,0.220697714,0.012600869
7372,120723,1983,0.408587864,0.012600869
7372,120723,1984,0.244061355,0.012600869
7372,120723,1985,0.222355134,0.012600869
7372,120723,1986,0.12848662,0.012600869
7372,120723,1987,0.216262728,0.012600869
7372,120723,1988,0.619323179,0.012600871
7372,120723,1989,0.821575799,0.012638031
7372,120822,1980,0.021897017,0
7372,120822,1981,0.020671652,0
7372,120822,1982,0.019446286,0
7372,120822,1983,0.018220921,0
7372,120822,1984,0.016995556,0
7372,120822,1985,0.015770191,0
7372,120822,1986,0.014544825,0
7372,120822,1987,0.01331946,0
7372,120822,1988,0.012094095,0
7372,120822,1989,0.01086873,0
7372,120839,1980,0.173317359,0
7372,120839,1981,0.198614079,0
7372,120839,1982,0.223910799,0
7372,120839,1983,0.249207518,0
7372,120839,1984,0.274504238,0
7372,120839,1985,0.299800958,0
7372,120839,1986,0.325097677,0
7372,120845,1980,0.343783035,0
7372,120845,1981,0.28980348,0
7372,120845,1982,0.235823925,0
7372,120845,1983,0.18184437,0
7372,121273,1980,0.565076049,0
7372,121273,1981,0.563321176,0
7372,121273,1982,0.561566302,0
7372,121273,1983,0.559811429,0
7372,121273,1984,0.558056555,0
7372,121273,1985,0.556301682,0
7372,121273,1986,0.554546808,0
7372,121273,1987,0.552791935,0
7372,121273,1988,0.551037061,0
7372,121273,1989,0.549282188,0
7372,122159,1980,0.566535915,0.008569689
7372,122159,1981,0.279665916,0.008569952
7372,122159,1982,0.199341099,0.008569952
7372,122159,1983,0.119130001,0.008569952
7372,122159,1984,0.217687429,0.008569952
7372,122159,1985,0.215847133,0.008569952
7372,122159,1986,0.248544444,0.008569952
7372,122159,1987,0.235577393,0.008569952
7372,122159,1988,0.198736511,0.008569954
7372,122159,1989,0.199211711,0.008603404
7372,123821,1980,0.275009553,0
7372,123821,1981,0.268076888,0
7372,123821,1982,0.261144222,0
7372,123821,1983,0.254211556,0
7372,123821,1984,0.24727889,0
7372,123821,1985,0.240346225,0
7372,123821,1986,0.233413559,0
7372,123821,1987,0.226480893,0
7372,123821,1988,0.219548227,0
7372,123821,1989,0.212615562,0
7372,125461,1980,0.780381658,0
7372,125461,1981,0.679616265,0
7372,125461,1982,0.578850873,0
7372,125461,1983,0.478085481,0
7372,125461,1984,0.377320088,0
7372,133964,1980,NA,NA
7372,24478,1980,0.033729331,0
7372,24478,1981,0.055319755,0
7372,24478,1982,0.076910178,0
7372,24478,1983,0.098500601,0
7372,24478,1984,0.120091025,0
7372,24478,1985,0.141681448,0
7372,24478,1986,0.163271871,0
7372,24478,1987,0.184862294,0
7372,63389,1980,NA,NA
7372,63573,1980,NA,NA
7372,63573,1981,NA,NA
7372,64022,1980,NA,NA
7372,64022,1981,NA,NA
7372,64767,1980,0.400051348,0.006518114
7372,64767,1981,0.377499989,0.006522391
7372,64767,1982,0.285824919,0.006522397
7372,64767,1983,0.22530139,0.006522397
7372,64767,1984,0.201296638,0.006522397
7372,64767,1985,0.18915089,0.006522397
7372,64767,1986,0.199837328,0.006522397
7372,64767,1987,0.159058555,0.006522552
7372,64767,1988,0.183896142,0.006639509
7372,65560,1980,0.891400651,0.017103768
7372,65560,1981,0.872464874,0.024129356
7372,65560,1982,0.853997712,0.029492834
7372,65560,1983,0.834727182,0.034001533
7372,65560,1984,0.815045498,0.037971228
7372,65560,1985,0.795148594,0.041565768
7372,65560,1986,0.774983645,0.044883821
7372,65560,1987,0.755083665,0.047990688
