"","industryName","companyName","coeff1","coeff2","intercept"
"3445","7372","138744",2.49692956874485,NA,-5.24753819500678
"3446","7372","141381",0.992565886228959,NA,0.197406149503637
"3447","7372","64492",0.536063631425748,NA,-0.0714062381717453
"3448","7372","108829",0.228531770541551,NA,0.663085527920421
"3449","7372","114200",NA,NA,NA
"3450","7372","115554",-0.909664301264769,NA,0.617035082975047
"3451","7372","122235",4.4093129489204,NA,-0.500227150524229
"3452","7372","127177",0.0791840109665521,NA,0.101249410721247
"3453","7372","132369",-0.00157360157048902,NA,-0.0334308004718596
"3454","7372","133728",0.526078396411908,NA,0.0833903408199699
"3455","7372","133869",-0.0610186346066115,NA,0.132516624066548
"3456","7372","138201",0.800027468929641,NA,-0.619844495244359
"3457","7372","138210",0.379699622787726,NA,0.433981013518198
"3458","7372","143869",NA,NA,NA
"3459","7372","144135",0.73851949280953,NA,0.148370896810545
"3460","7372","147452",-0.100587106033863,NA,0.124356802800024
"3461","7372","122655",-0.102032891718822,NA,0.0051539537671631
"3462","7372","140633",0.0554145122092589,NA,0.00426683537248498
"3463","7372","141957",-0.549575444965377,NA,0.665119876787005
"3464","7372","142318",0.395889466609948,NA,0.287887238137119
"3465","7372","143668",0.0833991969492374,NA,0.266965364975188
"3466","7372","156613",-0.29593803945979,NA,0.243405004233816
"3467","7373","1073",NA,NA,NA
"3468","7373","2253",1.1678598686282,NA,0.00469817460918123
"3469","7373","2294",0.829884805027286,NA,0.0139848497808457
"3470","7373","2504",0.915203399560689,NA,0.00434646133336844
"3471","7373","2596",0.520085245647252,NA,0.00196143666831689
"3472","7373","7638",0.372310550631927,NA,0.0331345840134109
"3473","7373","7722",NA,NA,NA
"3474","7373","8629",2.76850702393813,NA,-0.00110061123167358
"3475","7373","9635",0.874192848218229,NA,0.00976882547169611
"3476","7373","10248",0.264116325934268,NA,-0.00131139108418227
"3477","7373","10588",1.14871181706754,NA,0.00342637875927626
"3478","7373","10717",0.943911356932244,NA,0.0365479269792465
"3479","7373","10789",0.21397563975045,NA,0.0114333002801298
"3480","7373","1054",NA,NA,NA
"3481","7373","1334",0.450433066182313,NA,0.0449834244694043
"3482","7373","2578",NA,NA,NA
"3483","7373","5143",0.201309258855296,NA,0.241030420996047
"3484","7373","5399",NA,NA,NA
"3485","7373","7652",1.05317036006757,NA,0.0214316982681273
"3486","7373","10229",0.345167310820422,NA,0.145322461249764
"3487","7373","10245",0.496001605886629,NA,0.0513516206459124
"3488","7373","10826",NA,NA,NA
"3489","7373","1896",0.578554021992746,NA,0.125136859605147
"3490","7373","1942",0.613344903093946,NA,0.00924624394765137
"3491","7373","3716",NA,NA,NA
"3492","7373","6035",1.01840523456194,NA,0.0532711934337185
"3493","7373","8462",0.244014313227614,NA,0.0713112823499602
"3494","7373","10250",0.155138525192751,NA,0.00736004148494367
"3495","7373","10458",NA,NA,NA
"3496","7373","10830",0.386329639593823,NA,-0.136091109969683
"3497","7373","11083",0.00759398488786789,NA,0.123623105316065
"3498","7373","1904",0.285167404146272,NA,0.182403369340105
"3499","7373","3354",-0.134863702483452,NA,0.157149268037238
"3500","7373","15005",0.769566261210617,NA,0.0262619773178282
"3501","7373","3773",0.665804754320582,NA,0.0868984744084882
"3502","7373","7817",NA,NA,NA
"3503","7373","11811",0.36801983256995,NA,0.0212967369060421
"3504","7373","12355",0.369787214248113,NA,0.0894230148225411
"3505","7373","12365",0.399610657518966,NA,0.0205857003251175
"3506","7373","12619",1.27046341652761,NA,-0.0445488010981091
"3507","7373","12620",1.15795791411468,NA,0.00753251884691411
"3508","7373","13370",0.476036853836935,NA,0.229389093125679
"3509","7373","13824",0.404709500186311,NA,0.0549370128649749
"3510","7373","12264",-0.570830322492931,NA,0.428465609703404
"3511","7373","13828",NA,NA,NA
"3512","7373","14534",0.138399099573945,NA,0.184029005623157
"3513","7373","14992",-0.553889116482292,NA,0.0714308610229269
"3514","7373","22059",0.208325184307971,NA,0.0349080382263009
"3515","7373","14861",NA,NA,NA
"3516","7373","14943",-0.0572493240350971,NA,0.124121073850851
"3517","7373","16405",NA,NA,NA
"3518","7373","17366",1.29847125123561,NA,0.0383180416296996
"3519","7373","20991",-0.101780554658916,NA,0.0708879358392327
"3520","7373","16452",0.292426451694254,NA,0.0391032064968095
"3521","7373","22823",NA,NA,NA
"3522","7373","24378",NA,NA,NA
"3523","7373","25117",NA,NA,NA
"3524","7373","25460",0.912049016441239,NA,0.0175177683246109
"3525","7373","25613",0.230605515002225,NA,0.0338397616894619
"3526","7373","25622",0.900721337033723,NA,0.0383934574042177
"3527","7373","25225",-0.534183103348301,NA,0.202583649587094
"3528","7373","25864",NA,NA,NA
"3529","7373","27969",1.90914694016363,NA,-0.175795163125122
"3530","7373","18467",0.863171936890446,NA,0.00551900858085343
"3531","7373","21864",0.825795562268231,NA,0.000958198548664263
"3532","7373","25375",0.0727333442322244,NA,0.0255904673132504
"3533","7373","25976",0.816394922579368,NA,0.0267310994947147
"3534","7373","28145",NA,NA,NA
"3535","7373","30398",0.632795776246733,NA,0.198655710634165
"3536","7373","30639",-1.3377501256877,NA,0.441455380405291
"3537","7373","28961",0.703824928558348,NA,0.0755645906210327
"3538","7373","30240",0.414050112427122,NA,0.00366271119357909
"3539","7373","61566",0.620586020299143,NA,0.0500210299860979
"3540","7373","61902",0.277203840921537,NA,0.0867205518551507
"3541","7373","61928",0.407487622865779,NA,-0.00348723380490227
"3542","7373","62608",NA,NA,NA
"3543","7373","64078",2.14500585614589,NA,-0.188092608109687
"3544","7373","20535",0.121702711718082,NA,0.00944007085709252
"3545","7373","61432",0.616373385611731,NA,0.0201635317189011
"3546","7373","62133",0.310794773032017,NA,0.227762845512175
"3547","7373","62966",-8.07072788691653,NA,1.39212925575348
"3548","7373","63220",NA,NA,NA
"3549","7373","63454",NA,NA,NA
"3550","7373","63474",0.234740546301723,NA,0.0556963074279585
"3551","7373","63959",0.900358355230982,NA,0.0321339366039898
"3552","7373","64009",NA,NA,NA
"3553","7373","64041",1.3649992231756,NA,0.0498906555770368
"3554","7373","64089",0.771765547189411,NA,0.0416698672855259
"3555","7373","64173",0.446807006001169,NA,0.10157164645843
"3556","7373","64480",NA,NA,NA
"3557","7373","64863",0.411047314763238,NA,0.447888566919203
"3558","7373","65175",-0.796145561254313,NA,0.421621125675304
"3559","7373","65380",NA,NA,NA
"3560","7373","65544",NA,NA,NA
"3561","7373","1360",-0.398228528316751,NA,0.00980080524559686
"3562","7373","28184",NA,NA,NA
"3563","7373","62666",NA,NA,NA
"3564","7373","63099",0.574909153324859,NA,0.219507390256182
"3565","7373","63470",1.01545636804495,NA,0.170722760222968
"3566","7373","63915",0.0205402329945465,NA,0.00842051988553836
"3567","7373","64383",0.113050225679876,NA,0.0939171931870652
"3568","7373","64884",0.989205390575776,NA,0.136616348724854
"3569","7373","65081",0.402892835355936,NA,0.634948647571692
"3570","7373","65825",0.134592718205129,NA,0.109786196232487
"3571","7373","66393",NA,NA,NA
"3572","7373","66696",0.386712502979652,NA,0.147954450729177
"3573","7373","109826",-0.338438720340672,NA,0.165408258350207
"3574","7373","117781",0.076074587813086,NA,0.0693595076835549
"3575","7373","118003",0.628009541335744,NA,0.00194128722297811
"3576","7373","20381",0.135931273342688,NA,0.0597952468230365
"3577","7373","105847",0.250212275492353,NA,0.290293651223848
"3578","7373","113270",0.0433725660575596,NA,0.167101814315403
"3579","7373","120296",0.121713094659925,NA,0.257156105236357
"3580","7373","121139",0.494925599026989,NA,0.156349735831366
"3581","7373","122101",NA,NA,NA
"3582","7373","105483",-0.149869326869548,NA,0.0364671352578616
"3583","7373","119736",1.14712259172685,NA,0.304280141434129
"3584","7373","120595",0.363701662916249,NA,0.615923735244547
"3585","7373","121053",0.281283587922603,NA,0.158030623168851
"3586","7373","122902",0.928357623468067,NA,0.100566931210192
"3587","7373","133844",1.46139988964876,NA,0.150968663331731
"3588","7373","134447",NA,NA,NA
"3589","7373","137641",NA,NA,NA
"3590","7373","138613",NA,NA,NA
"3591","7373","64907",0.140586210178517,NA,0.219365590569291
"3592","7373","108588",NA,NA,NA
"3593","7373","122895",0.0145419425597924,NA,0.312828197701384
"3594","7373","144437",0.125706575112538,NA,0.399979772674314
"3595","7373","224796",-0.245464401091572,NA,0.0544820393886442
"3596","7373","107027",0.175593866022639,NA,-0.00858575214061185
"3597","7373","135965",0.832150411878448,NA,0.144151884615966
"3598","7373","140061",0.161223311159968,NA,0.104564883711717
"3599","7373","147849",NA,NA,NA
"3600","7373","158473",0.273586775631973,NA,0.0372303152121757
"3601","7374","1891",0.925460313748557,NA,0.00560298135271398
"3602","7374","3683",NA,NA,NA
"3603","7374","3789",0.762173817291241,NA,0.0016132036570482
"3604","7374","6420",NA,NA,NA
"3605","7374","8396",-0.368188814848133,NA,0.0415629852988213
"3606","7374","7110",-0.0877685578484773,NA,0.310214112797283
"3607","7374","3707",1.01824001941405,NA,0.0126566215426399
"3608","7374","11494",0.292164131174836,NA,0.00836323522980939
"3609","7374","2536",1.11340769389183,NA,0.00505587166729813
"3610","7374","12178",0.599313426917674,NA,0.0101944552527425
"3611","7374","12635",0.793927548227968,NA,0.0584648437018582
"3612","7374","12636",0.961821608090739,NA,0.0942158260266959
"3613","7374","18484",NA,NA,NA
"3614","7374","28699",0.0507770647063248,NA,0.0486910654249092
"3615","7374","62266",NA,NA,NA
"3616","7374","63663",NA,NA,NA
"3617","7374","63384",0.844566801953817,NA,0.00284456187282822
"3618","7374","112004",0.868581848489608,NA,0.0351285924827432
"3619","7374","121080",0.660002294767441,NA,-0.00355102883368666
"3620","7374","121656",0.301575086392889,NA,-0.0510800230993987
"3621","7374","125358",0.415341284194834,NA,-0.0255596029475724
"3622","7374","128541",-0.64574566171727,NA,4.19477993459544
"3623","7380","1434",NA,NA,NA
"3624","7380","3957",0.319475456700316,NA,0.0361857155802631
"3625","7380","1228",0.717259282968257,NA,0.0370750002877543
"3626","7380","1940",0.682477259918076,NA,0.0286707826794968
"3627","7380","61159",-0.710234988414996,NA,0.220107950283306
"3628","7380","65457",NA,NA,NA
"3629","7381","2322",0.896841442066201,NA,0.000901107808583771
"3630","7381","11249",0.737621465831351,NA,0.00049686525752396
"3631","7381","63980",1.10816043164681,NA,0.00270314795495698
"3632","7389","9013",NA,NA,NA
"3633","7389","10417",0.686704277158642,NA,0.0367618848635587
"3634","7389","10404",0.670067774610434,NA,0.0297701994312528
"3635","7389","11211",0.199683096160168,NA,0.166684552158288
"3636","7389","12350",0.590487676627207,NA,0.00425557435257222
"3637","7389","12396",0.350480478634291,NA,-4.53775421250079e-05
"3638","7389","12456",NA,NA,NA
"3639","7389","13069",NA,NA,NA
"3640","7389","14232",1.09610991657167,NA,-0.0166079196324144
"3641","7389","61355",NA,NA,NA
"3642","7389","29339",-0.0970865682920934,NA,0.0727750245866611
"3643","7389","64631",0.925641838966825,NA,0.0658680386858324
"3644","7389","31734",NA,NA,NA
"3645","7389","113419",0.796043351912061,NA,0.00702777278991329
"3646","7389","127378",NA,NA,NA
"3647","7389","132524",0.522246409365099,NA,0.163664907678539
"3648","7389","122094",0.166858382184138,NA,0.138000244832947
"3649","7389","157413",-5.29974572350557,NA,0.488853734814929
"3650","7500","28026",NA,NA,NA
"3651","7500","61536",0.612930142022204,NA,-0.0261069834150951
"3652","7600","8868",2.34240320048002,NA,-0.019679582556381
"3653","7600","9570",NA,NA,NA
"3654","7600","30178",0.315260514838696,NA,0.00298048230628485
"3655","7812","61627",0.139833441275873,NA,0.0449378473741741
"3656","7819","14374",-0.77158032287412,NA,0.0681055335543543
"3657","7822","63757",1.77736198378161,NA,0.0839026037562149
"3658","7829","11912",-0.327382275349191,NA,0.104454952700046
"3659","7830","5942",1.96103329895961,NA,0.000631024614027989
"3660","7830","29033",0.01794546870214,NA,0.0210128807447738
"3661","7841","147579",-0.122277329112762,NA,0.0435446747050918
"3662","7900","6694",0.754491587082997,NA,-0.00731402825323672
"3663","7900","30206",-0.278682244377974,NA,0.0428167862099033
"3664","7948","6873",0.844462806584734,NA,0.000519783976875065
"3665","7990","1990",0.589122934275817,NA,0.00245836478071132
"3666","7990","9213",0.319141636594123,NA,0.037854880014158
"3667","7990","19613",0.370372232969974,NA,0.00273210150926115
"3668","7990","24345",0.649050130020624,NA,0.0140619108241714
"3669","7990","62829",0.835463101349063,NA,0.0320243543105228
"3670","7990","62257",0.796578348384228,NA,0.0219695740140136
"3671","8000","62465",0.056064947552779,NA,0.011726349776766
"3672","8071","1497",NA,NA,NA
"3673","8071","3730",1.59708692915294,NA,0.0165938004710854
"3674","8071","9607",NA,NA,NA
"3675","8071","4418",1.05510195708903,NA,0.0218226645978564
"3676","8071","7898",0.350516358425,NA,0.011769271283649
"3677","8071","12073",0.57798278821687,NA,0.0280298869785779
"3678","8071","12091",0.570836458052146,NA,0.0125041574099736
"3679","8071","13601",NA,NA,NA
"3680","8071","13733",0.284787319041968,NA,0.011382437414449
"3681","8071","24353",0.939803823620228,NA,-0.00348217242040725
"3682","8071","24389",NA,NA,NA
"3683","8071","25396",0.442208840547125,NA,0.0297828683854909
"3684","8071","135004",0.213574268137324,NA,-0.0286904670555114
"3685","8071","141197",0.0304936499780073,NA,0.511368734329519
"3686","8082","2960",NA,NA,NA
"3687","8090","24198",0.91790164975952,NA,0.00290749817419485
"3688","8090","24948",0.102216993798328,NA,0.163249232561099
"3689","8090","212782",0.116441077252392,NA,0.00697264754340531
"3690","8093","25789",NA,NA,NA
"3691","8093","65034",0.96543876478755,NA,0.0568414021284284
"3692","8200","7727",0.869572446362136,NA,0.0134210760571267
"3693","8200","12228",0.2019001874887,NA,0.0110071359392822
"3694","8200","65978",-0.879233646211002,NA,0.188775833280726
"3695","8700","127279",0.875430034570535,NA,-0.0115169357715086
"3696","8700","142748",0.345468070705479,NA,0.0611720634860221
"3697","8711","1154",0.649514398207899,NA,0.00910031808821809
"3698","8711","9069",NA,NA,NA
"3699","8711","4456",NA,NA,NA
"3700","8711","10452",-0.313277094355798,NA,0.0485023679288167
"3701","8711","14789",0.490671080982497,NA,0.00594125952607391
"3702","8711","29789",NA,NA,NA
"3703","8711","28942",-0.374332915393428,NA,0.00916045604878026
"3704","8711","113530",1.10102498403081,NA,0.0383374752245994
"3705","8721","3480",0.914240776993185,NA,0.0030295003455129
"3706","8721","60964",0.934639228765474,NA,0.018094163502259
"3707","8721","63803",0.515546685706851,NA,0.0114990818631692
"3708","8721","65440",0.133201033383962,NA,0.103502096599362
"3709","8731","5118",0.473412506370762,NA,0.96829086813936
"3710","8731","14102",0.151765305553441,NA,0.0265921844550605
"3711","8731","5994",1.03674545417807,NA,1.5656392330626
"3712","8731","3915",0.0766189676247189,NA,0.0107671953187221
"3713","8731","15475",0.312528551453369,NA,0.00894338099548997
"3714","8731","24338",0.468188465657867,NA,0.0657105266921065
"3715","8731","24385",0.993324310014011,NA,10.0675407071372
"3716","8731","24907",NA,NA,NA
"3717","8731","27913",0.56900676604434,NA,0.0960400590198394
"3718","8731","28690",NA,NA,NA
"3719","8731","14263",NA,NA,NA
"3720","8731","27927",NA,NA,NA
"3721","8731","30980",1.6276707283148,NA,0.0438171814249428
"3722","8731","61871",NA,NA,NA
"3723","8731","62475",NA,NA,NA
"3724","8731","63604",NA,NA,NA
"3725","8731","63901",NA,NA,NA
"3726","8731","65169",1.2314098807125,NA,-0.0233578584945109
"3727","8731","65243",2.15873249211748,NA,0.196070056555439
"3728","8731","109425",0.301519538083857,NA,1.70477890103139
"3729","8731","127234",0.335123012459274,NA,2.45398542232044
"3730","8731","127481",-0.568677893452109,NA,4.7808602188252
"3731","8731","133885",0.0714607543383874,NA,1.21794127838838
"3732","8731","137803",0.537688166406904,NA,1.28473546924859
"3733","8731","138123",0.248700154811522,NA,0.1114638201042
"3734","8731","135247",-0.426923177201646,NA,1.71659496126065
"3735","8731","138122",0.694698129288689,NA,2.73952257135144
"3736","8734","10357",1.51811085248482,NA,-0.00181597808127532
"3737","8734","14169",1.20381838763629,NA,0.00609415181624515
"3738","8734","24768",0.392699987325152,NA,-0.0545282796122403
"3739","8734","63899",-0.0241479429489808,NA,0.0225966258717221
"3740","8734","65042",0.207339812858822,NA,0.233062900999306
"3741","8741","24531",0.512153880294241,NA,0.0136254458401149
"3742","8742","3165",NA,NA,NA
"3743","8742","4806",1.11713489959106,NA,0.00361739771208143
"3744","8742","28862",NA,NA,NA
"3745","8742","61255",NA,NA,NA
"3746","8742","112966",-0.236664251395543,NA,0.0278494414904349
"3747","8742","143357",0.27560723074636,NA,0.00566904885397926
"3748","8742","137884",0.103878502574199,NA,-0.00216400320160244
"3749","9995","1640",1.36656862033569,NA,0.0081050967668587
"3750","9995","6510",-0.0901583483496543,NA,0.0772403862399259
"3751","9995","7287",1.41635951605637,NA,0.0357686066028589
"3752","9995","7753",NA,NA,NA
"3753","9995","9048",1.01132643868644,NA,0.0557476296289671
"3754","9995","5614",0.728489481767908,NA,0.00814520636833644
"3755","9995","9603",NA,NA,NA
"3756","9995","11706",NA,NA,NA
"3757","9995","13840",1.99865750091212,NA,-0.0165273463568342
"3758","9995","14009",0.770150489191094,NA,-0.039704466024436
