"","x"
"153630","79902000"
"153631","28342006"
"153632","28342005"
"153633","28342004"
"153634","42102001"
"153635","42101998"
"153636","42101999"
"153637","42102000"
"153638","37902005"
"153639","37902004"
"153640","37902006"
"153641","30802000"
"153642","30802002"
"153643","30802006"
"153644","30802001"
"153645","30802004"
"153646","30802003"
"153647","30802005"
"153648","30801999"
"153649","10002000"
"153650","10001999"
"153651","48122002"
"153652","48121999"
"153653","48122000"
"153654","48122001"
"153655","48122006"
"153656","48122005"
"153657","48122004"
"153658","48122003"
"153659","27211997"
"153660","27212001"
"153661","27211999"
"153662","27212000"
"153663","27211998"
"153664","73702000"
"153665","73702002"
"153666","73702001"
"153667","73702005"
"153668","73702003"
"153669","73701998"
"153670","73702004"
"153671","73701997"
"153672","73702006"
"153673","73701999"
"153674","48121999"
"153675","48121996"
"153676","48121998"
"153677","48121997"
"153678","48122000"
"153679","20921996"
"153680","20921997"
"153681","22211997"
"153682","22211996"
"153683","36722002"
"153684","36722006"
"153685","36721999"
"153686","36722003"
"153687","36722001"
"153688","36721998"
"153689","36722000"
"153690","36721997"
"153691","36722005"
"153692","36722004"
"153693","48331997"
"153694","48331998"
"153695","48332000"
"153696","48332001"
"153697","48331996"
"153698","48332004"
"153699","48332006"
"153700","48332005"
"153701","48332003"
"153702","48331999"
"153703","48332002"
"153704","48331995"
"153705","20401997"
"153706","20401996"
"153707","73702002"
"153708","73702000"
"153709","73701999"
"153710","73702001"
"153711","73722001"
"153712","73722000"
"153713","38412001"
"153714","36792004"
"153715","36792005"
"153716","36792006"
"153717","36792000"
"153718","36792003"
"153719","36792002"
"153720","36791998"
"153721","36791999"
"153722","36792001"
"153723","48411998"
"153724","48411999"
"153725","48411997"
"153726","48992004"
"153727","48992005"
"153728","48992006"
"153729","48992003"
"153730","29112001"
"153731","29111999"
"153732","29111997"
"153733","29111998"
"153734","29112000"
"153735","29111996"
"153736","73702005"
"153737","73702006"
"153738","73702004"
"153739","73722005"
"153740","73722000"
"153741","73722001"
"153742","73722004"
"153743","73722006"
"153744","79902000"
"153745","48132000"
"153746","48132005"
"153747","48132003"
"153748","48131998"
"153749","48132002"
"153750","48131999"
"153751","48132001"
"153752","48132004"
"153753","48132006"
"153754","48132005"
"153755","48131999"
"153756","48132002"
"153757","48132006"
"153758","48131998"
"153759","48132000"
"153760","48132003"
"153761","48131997"
"153762","48132004"
"153763","48131996"
"153764","48132001"
"153765","59611999"
"153766","59612000"
"153767","59611998"
"153768","73722002"
"153769","73721998"
"153770","73721997"
"153771","73722001"
"153772","73722003"
"153773","73722000"
"153774","73721999"
"153775","35851995"
"153776","35851997"
"153777","35851998"
"153778","35851996"
"153779","13112003"
"153780","13112002"
"153781","13112001"
"153782","80712000"
"153783","48992003"
"153784","48992004"
"153785","48992001"
"153786","48992002"
"153787","48992005"
"153788","36631997"
"153789","36632000"
"153790","36631999"
"153791","36631998"
"153792","28402001"
"153793","99952001"
"153794","99952002"
"153795","99952000"
"153796","38232006"
"153797","38232000"
"153798","38231999"
"153799","38231998"
"153800","38232002"
"153801","38232004"
"153802","38232005"
"153803","38231997"
"153804","38232001"
"153805","38232003"
"153806","73702001"
"153807","73701999"
"153808","73702006"
"153809","73702004"
"153810","73702002"
"153811","73702003"
"153812","73702000"
"153813","73701998"
"153814","73702005"
"153815","73702002"
"153816","73702001"
"153817","73702000"
"153818","73701999"
"153819","45132005"
"153820","45132000"
"153821","45132002"
"153822","45132006"
"153823","45131998"
"153824","45131999"
"153825","45132001"
"153826","45132003"
"153827","45132004"
"153828","36201996"
"153829","36201998"
"153830","36201999"
"153831","36201997"
"153832","36202000"
"153833","38251996"
"153834","38251997"
"153835","73702002"
"153836","73701998"
"153837","73702004"
"153838","73701996"
"153839","73701999"
"153840","73702005"
"153841","73702006"
"153842","73702001"
"153843","73702000"
"153844","73702003"
"153845","73701997"
"153846","17002001"
"153847","17002006"
"153848","17002000"
"153849","17002002"
"153850","17002003"
"153851","17002005"
"153852","17002004"
"153853","48131998"
"153854","48132000"
"153855","48131999"
"153856","73722006"
"153857","73722004"
"153858","73722000"
"153859","73722003"
"153860","73722002"
"153861","73722005"
"153862","73722001"
"153863","55002006"
"153864","32502006"
"153865","32502005"
"153866","35692001"
"153867","35692006"
"153868","35692000"
"153869","35692003"
"153870","35692005"
"153871","35692002"
"153872","35691997"
"153873","35691998"
"153874","35691999"
"153875","35692004"
"153876","73892000"
"153877","73892001"
"153878","28342002"
"153879","34802003"
"153880","34802002"
"153881","34802006"
"153882","34802004"
"153883","34802005"
"153884","73701998"
"153885","73702001"
"153886","73702000"
"153887","73701999"
"153888","73701997"
"153889","48332000"
"153890","48332004"
"153891","48332003"
"153892","48332001"
"153893","48332002"
"153894","48331997"
"153895","48331999"
"153896","48331998"
"153897","73722000"
"153898","73721998"
"153899","73721999"
"153900","73721996"
"153901","73721997"
"153902","73722000"
"153903","73721999"
"153904","73722000"
"153905","73721999"
"153906","73721998"
"153907","42202004"
"153908","42202001"
"153909","42201997"
"153910","42202002"
"153911","42202006"
"153912","42202003"
"153913","42201999"
"153914","42201996"
"153915","42202000"
"153916","42202005"
"153917","42201998"
"153918","73702000"
"153919","44122006"
"153920","44122000"
"153921","44121999"
"153922","44122002"
"153923","44122003"
"153924","44122005"
"153925","44121996"
"153926","44122001"
"153927","44121997"
"153928","44121998"
"153929","44122004"
"153930","73702001"
"153931","56002006"
"153932","56002002"
"153933","56002004"
"153934","56001997"
"153935","56001998"
"153936","56002001"
"153937","56002003"
"153938","56002005"
"153939","56001999"
"153940","56002000"
"153941","25111996"
"153942","25111998"
"153943","25111997"
"153944","34442003"
"153945","34442000"
"153946","34441998"
"153947","34441997"
"153948","34442001"
"153949","34441999"
"153950","34441996"
"153951","34442002"
"153952","34442004"
"153953","32311996"
"153954","32311997"
"153955","32311999"
"153956","73722005"
"153957","73722006"
"153958","73722002"
"153959","73722004"
"153960","73722003"
"153961","48122000"
"153962","48122003"
"153963","48122002"
"153964","48121999"
"153965","48122001"
"153966","48121998"
"153967","38432005"
"153968","38432004"
"153969","38432003"
"153970","38431999"
"153971","38432001"
"153972","38432000"
"153973","38432002"
"153974","73892000"
"153975","73892001"
"153976","73892006"
"153977","73892004"
"153978","73892002"
"153979","73892005"
"153980","79902006"
"153981","79902000"
"153982","79902001"
"153983","79901998"
"153984","79901999"
"153985","73812003"
"153986","73812005"
"153987","73812006"
"153988","73812004"
"153989","36741999"
"153990","36741997"
"153991","36741998"
"153992","58122005"
"153993","58122002"
"153994","58121999"
"153995","58121997"
"153996","58122003"
"153997","58122004"
"153998","58122000"
"153999","58121998"
"154000","58122001"
"154001","58122006"
"154002","25101997"
"154003","25102004"
"154004","25102001"
"154005","25101996"
"154006","25102003"
"154007","25102002"
"154008","25101998"
"154009","25102000"
"154010","25101999"
"154011","25102005"
"154012","25102006"
"154013","59901999"
"154014","59901998"
"154015","36742004"
"154016","36742005"
"154017","36741999"
"154018","36742006"
"154019","36742001"
"154020","36742000"
"154021","36741998"
"154022","36742002"
"154023","36741997"
"154024","36742003"
"154025","73721997"
"154026","73721999"
"154027","73721998"
"154028","73722001"
"154029","73721996"
"154030","73722000"
"154031","10401999"
"154032","10401996"
"154033","10401995"
"154034","10401997"
"154035","10402000"
"154036","10401998"
"154037","79902000"
"154038","79902001"
"154039","79901999"
"154040","54111999"
"154041","54112006"
"154042","54112004"
"154043","54112002"
"154044","54112000"
"154045","54112003"
"154046","54112005"
"154047","54112001"
"154048","73701998"
"154049","73701999"
"154050","73702000"
"154051","73701998"
"154052","13111999"
"154053","13112000"
"154054","13111998"
"154055","48321998"
"154056","48321997"
"154057","48321996"
"154058","48321999"
"154059","73702004"
"154060","73702005"
"154061","73701998"
"154062","73702000"
"154063","73702006"
"154064","73701999"
"154065","73702003"
"154066","73702001"
"154067","73702002"
"154068","73701997"
"154069","13112000"
"154070","13112002"
"154071","13111997"
"154072","13112003"
"154073","13111998"
"154074","13111995"
"154075","13111996"
"154076","13112001"
"154077","13111999"
"154078","36741999"
"154079","36742006"
"154080","36741998"
"154081","36742000"
"154082","36742002"
"154083","36742004"
"154084","36742001"
"154085","36741997"
"154086","36742003"
"154087","36742005"
"154088","73702004"
"154089","73701998"
"154090","73702005"
"154091","73702003"
"154092","73702000"
"154093","73701997"
"154094","73702002"
"154095","73702001"
"154096","73702006"
"154097","73701999"
"154098","51412000"
"154099","51411999"
"154100","51411998"
"154101","73722001"
"154102","73722000"
"154103","73721998"
"154104","73721997"
"154105","73722003"
"154106","73722006"
"154107","73721999"
"154108","73722002"
"154109","73722005"
"154110","73722004"
"154111","48132000"
"154112","48131999"
"154113","73721999"
"154114","73722001"
"154115","73722000"
"154116","73701999"
"154117","79901997"
"154118","79902001"
"154119","79902002"
"154120","79901998"
"154121","79901999"
"154122","79901996"
"154123","79902000"
"154124","79902004"
"154125","79902003"
"154126","36402006"
"154127","36402005"
"154128","37162003"
"154129","37162002"
"154130","37162005"
"154131","37162004"
"154132","37162001"
"154133","28442006"
"154134","28442003"
"154135","28442004"
"154136","28442001"
"154137","28442000"
"154138","28442002"
"154139","79002001"
"154140","79001998"
"154141","79002000"
"154142","79001999"
"154143","70111998"
"154144","70111999"
"154145","70112000"
"154146","70112001"
"154147","73722004"
"154148","73722005"
"154149","73722006"
"154150","73722002"
"154151","73722003"
"154152","79902003"
"154153","79902004"
"154154","79902002"
"154155","79901999"
"154156","79901996"
"154157","79902001"
"154158","79901998"
"154159","79902005"
"154160","79902006"
"154161","79901997"
"154162","79902000"
"154163","73722006"
"154164","73722004"
"154165","73722003"
"154166","73722002"
"154167","73722005"
"154168","28342000"
"154169","28342001"
"154170","28341999"
"154171","28342002"
"154172","28342005"
"154173","28342006"
"154174","28342004"
"154175","28342003"
"154176","38412005"
"154177","38412001"
"154178","38412002"
"154179","38411999"
"154180","38412003"
"154181","38412004"
"154182","38412006"
"154183","48322005"
"154184","48321999"
"154185","48322002"
"154186","48322006"
"154187","48322004"
"154188","48322003"
"154189","48322001"
"154190","48321998"
"154191","48322000"
"154192","28902005"
"154193","36341999"
"154194","36341997"
"154195","36342002"
"154196","36341998"
"154197","36342000"
"154198","36341996"
"154199","36342001"
"154200","36341995"
"154201","73731999"
"154202","73731998"
"154203","73731997"
"154204","54111995"
"154205","54111998"
"154206","54111999"
"154207","54111996"
"154208","54111997"
"154209","20901999"
"154210","20902002"
"154211","20901998"
"154212","20902001"
"154213","20901997"
"154214","20902000"
"154215","28352000"
"154216","28351998"
"154217","28352001"
"154218","28351999"
"154219","28352002"
"154220","48132000"
"154221","48132001"
"154222","73702000"
"154223","73702001"
"154224","73701999"
"154225","73702002"
"154226","73702003"
"154227","73701998"
"154228","73722001"
"154229","22731997"
"154230","22732000"
"154231","22731999"
"154232","22731998"
"154233","59402001"
"154234","59401996"
"154235","59401997"
"154236","59401998"
"154237","59402000"
"154238","59402003"
"154239","59401999"
"154240","59402002"
"154241","73721998"
"154242","73721996"
"154243","73721997"
"154244","73722000"
"154245","73721999"
"154246","28101999"
"154247","28101996"
"154248","28101997"
"154249","28101998"
"154250","28701999"
"154251","28702001"
"154252","28701997"
"154253","28702000"
"154254","28701998"
"154255","36741999"
"154256","36742004"
"154257","36742000"
"154258","36742003"
"154259","36742006"
"154260","36742005"
"154261","36742001"
"154262","36741996"
"154263","36742002"
"154264","36741997"
"154265","73732001"
"154266","73732005"
"154267","73731996"
"154268","73732006"
"154269","73731999"
"154270","73732000"
"154271","73732003"
"154272","73732004"
"154273","73731998"
"154274","73732002"
"154275","73731997"
"154276","28911997"
"154277","28911998"
"154278","28911999"
"154279","28912003"
"154280","28912000"
"154281","28912001"
"154282","28912002"
"154283","34201997"
"154284","34201996"
"154285","34201999"
"154286","34201998"
"154287","34202000"
"154288","34201995"
"154289","59442002"
"154290","59442000"
"154291","59441998"
"154292","59441996"
"154293","59442001"
"154294","59442004"
"154295","59442006"
"154296","59441997"
"154297","59441999"
"154298","59442003"
"154299","59442005"
"154300","73631997"
"154301","73632003"
"154302","73632004"
"154303","73632006"
"154304","73631999"
"154305","73631998"
"154306","73632002"
"154307","73632005"
"154308","73632000"
"154309","73632001"
"154310","73722000"
"154311","73721999"
"154312","73721998"
"154313","28342000"
"154314","28342004"
"154315","28341999"
"154316","28342002"
"154317","28342006"
"154318","28342005"
"154319","28342001"
"154320","28342003"
"154321","73722000"
"154322","59902006"
"154323","59902005"
"154324","13112001"
"154325","13112006"
